lon,lat,pdf
-87.5,23.0,4.92169473026279e-11
-87.4,23.0,1.22393488105565e-10
-87.3,23.0,2.93220370123865e-10
-87.2,23.0,6.77039100954060e-10
-87.1,23.0,1.50589167119981e-09
-87.0,23.0,3.22970912896349e-09
-86.9,23.0,6.67734404449086e-09
-86.8,23.0,1.32959215847398e-08
-86.7,23.0,2.55511863235285e-08
-86.6,23.0,4.73192789364818e-08
-86.5,23.0,8.45380649563795e-08
-86.4,23.0,1.45691958433152e-07
-86.3,23.0,2.42901550866701e-07
-86.2,23.0,3.92266415814975e-07
-86.1,23.0,6.14966980848507e-07
-86.0,23.0,9.38427614613539e-07
-85.9,23.0,1.39815308008958e-06
-85.8,23.0,2.03356590720560e-06
-85.7,23.0,2.88445591654207e-06
-85.6,23.0,3.97530915153315e-06
-85.5,23.0,5.29388259046177e-06
-85.4,23.0,6.76549380085378e-06
-85.3,23.0,8.24689942861944e-06
-85.2,23.0,9.53853821977050e-06
-85.1,23.0,1.04286058986016e-05
-85.0,23.0,1.07420272545586e-05
-84.9,23.0,1.04261572942582e-05
-84.8,23.0,9.53486531325538e-06
-84.7,23.0,8.24077791776090e-06
-84.6,23.0,6.75569938348012e-06
-84.5,23.0,5.28286387091640e-06
-84.4,23.0,3.96184182764438e-06
-84.3,23.0,2.87098859265329e-06
-84.2,23.0,2.02009858331682e-06
-84.1,23.0,1.38591005837251e-06
-84.0,23.0,9.28755627457053e-07
-83.9,23.0,6.07621167818264e-07
-83.8,23.0,3.87246776910975e-07
-83.7,23.0,2.40085655871774e-07
-83.6,23.0,1.44590086478616e-07
-83.5,23.0,8.50400288467794e-08
-83.4,23.0,5.00372297576717e-08
-83.3,23.0,3.19787727249911e-08
-83.2,23.0,2.66653012997820e-08
-83.1,23.0,3.26766249628641e-08
-83.0,23.0,5.16777946677593e-08
-82.9,23.0,8.87986365139204e-08
-82.8,23.0,1.53037771463395e-07
-82.7,23.0,2.58082897795870e-07
-82.6,23.0,4.24710423365214e-07
-82.5,23.0,6.82181170075230e-07
-82.4,23.0,1.07187655132962e-06
-82.3,23.0,1.65158362963296e-06
-82.2,23.0,2.49390352376749e-06
-82.1,23.0,3.68514953683856e-06
-82.0,23.0,5.31469572738079e-06
-81.9,23.0,7.44620580832296e-06
-81.8,23.0,1.01017172187558e-05
-81.7,23.0,1.32469494978715e-05
-81.6,23.0,1.67606967306710e-05
-81.5,23.0,2.05193043978120e-05
-81.4,23.0,2.43880992604067e-05
-81.3,23.0,2.83058662098696e-05
-81.2,23.0,3.21624180507471e-05
-81.1,23.0,3.59087826961711e-05
-81.0,23.0,3.93245857552340e-05
-80.9,23.0,4.21159947067264e-05
-80.8,23.0,4.38912328557017e-05
-80.7,23.0,4.42585235072139e-05
-80.6,23.0,4.30097352920726e-05
-80.5,23.0,4.01571112319949e-05
-80.4,23.0,3.59577547830393e-05
-80.3,23.0,3.09136298356058e-05
-80.2,23.0,2.55267002800943e-05
-80.1,23.0,2.02866869851877e-05
-80.0,23.0,1.55486375806810e-05
-79.9,23.0,1.15268049466229e-05
-79.8,23.0,8.26893686771017e-06
-79.7,23.0,5.74320148747830e-06
-79.6,23.0,3.86389765390780e-06
-79.5,23.0,2.51471666068651e-06
-79.4,23.0,1.58302270801736e-06
-79.3,23.0,9.62423937179000e-07
-79.2,23.0,5.65015452242855e-07
-79.1,23.0,3.20155017901423e-07
-79.0,23.0,1.74952780336953e-07
-78.9,23.0,9.21532244643981e-08
-78.8,23.0,4.67805859809307e-08
-78.7,23.0,2.29066936326410e-08
-78.6,23.0,1.08105881761742e-08
-78.5,23.0,4.91802182374767e-09
-78.4,23.0,2.15599612437631e-09
-78.3,23.0,9.11125676184470e-10
-78.2,23.0,3.71085988244441e-10
-78.1,23.0,4.64867534597209e-11
-87.5,23.1,4.40748781814578e-11
-87.4,23.1,1.09624016454659e-10
-87.3,23.1,2.62735246048357e-10
-87.2,23.1,6.06764156298069e-10
-87.1,23.1,1.35162959756471e-09
-87.0,23.1,2.90159614694597e-09
-86.9,23.1,6.01009936091046e-09
-86.8,23.1,1.19932640740434e-08
-86.7,23.1,2.31025819801141e-08
-86.6,23.1,4.28750620531848e-08
-86.5,23.1,7.66780450140195e-08
-86.4,23.1,1.32347064761544e-07
-86.3,23.1,2.20619251341631e-07
-86.2,23.1,3.55904641315272e-07
-86.1,23.1,5.56567767258076e-07
-86.0,23.1,8.46849812169844e-07
-85.9,23.1,1.25613402817155e-06
-85.8,23.1,1.81931302715684e-06
-85.7,23.1,2.56858595624162e-06
-85.6,23.1,3.52599025451663e-06
-85.5,23.1,4.67805859809306e-06
-85.4,23.1,5.96357587838558e-06
-85.3,23.1,7.25399036736493e-06
-85.2,23.1,8.37912406316381e-06
-85.1,23.1,9.15165873351103e-06
-85.0,23.1,9.42590241997344e-06
-84.9,23.1,9.14798582699591e-06
-84.8,23.1,8.36932964579016e-06
-84.7,23.1,7.23807443913274e-06
-84.6,23.1,5.94031413712315e-06
-84.5,23.1,4.65112395031551e-06
-84.4,23.1,3.49415839805224e-06
-84.3,23.1,2.53552979760553e-06
-84.2,23.1,1.78748117069246e-06
-84.1,23.1,1.22797507822228e-06
-84.0,23.1,8.24077791776091e-07
-83.9,23.1,5.39549967071346e-07
-83.8,23.1,3.44273770684054e-07
-83.7,23.1,2.13518298745729e-07
-83.6,23.1,1.28674158246423e-07
-83.5,23.1,7.57108462983709e-08
-83.4,23.1,4.45768420718578e-08
-83.3,23.1,2.85017545573427e-08
-83.2,23.1,2.37881911962702e-08
-83.1,23.1,2.91383916866305e-08
-83.0,23.1,4.61072197864917e-08
-82.9,23.1,7.92490795746046e-08
-82.8,23.1,1.36509692145349e-07
-82.7,23.1,2.30291238498117e-07
-82.6,23.1,3.79043952360537e-07
-82.5,23.1,6.08967900207142e-07
-82.4,23.1,9.57281868057830e-07
-82.3,23.1,1.47528411690713e-06
-82.2,23.1,2.22822995250703e-06
-82.1,23.1,3.29337284189226e-06
-82.0,23.1,4.75151672839549e-06
-81.9,23.1,6.66387672060208e-06
-81.8,23.1,9.05371455977446e-06
