lon,lat,pdf
-151.40,73.00,2.8415557e-09
-151.30,73.00,3.5672396e-09
-151.20,73.00,4.4385079e-09
-151.10,73.00,5.4735623e-09
-151.00,73.00,6.6900790e-09
-150.90,73.00,8.1043892e-09
-150.80,73.00,9.7305404e-09
-150.70,73.00,1.1579266e-08
-150.60,73.00,1.3656906e-08
-150.50,73.00,1.5964327e-08
-150.40,73.00,1.8495911e-08
-150.30,73.00,2.1238678e-08
-150.20,73.00,2.4171616e-08
-150.10,73.00,2.7265296e-08
-150.00,73.00,3.0481822e-08
-149.90,73.00,3.3775180e-08
-149.80,73.00,3.7092007e-08
-149.70,73.00,4.0372792e-08
-149.60,73.00,4.3553488e-08
-149.50,73.00,4.6567477e-08
-149.40,73.00,4.9347823e-08
-149.30,73.00,5.1829707e-08
-149.20,73.00,5.3952913e-08
-149.10,73.00,5.5664255e-08
-149.00,73.00,5.6919780e-08
-148.90,73.00,5.7686649e-08
-148.80,73.00,5.7944561e-08
-148.70,73.00,5.7686649e-08
-148.60,73.00,5.6919780e-08
-148.50,73.00,5.5664255e-08
-148.40,73.00,5.3952913e-08
-148.30,73.00,5.1829707e-08
-148.20,73.00,4.9347823e-08
-148.10,73.00,4.6567477e-08
-148.00,73.00,4.3553488e-08
-147.90,73.00,4.0372792e-08
-147.80,73.00,3.7092007e-08
-147.70,73.00,3.3775180e-08
-147.60,73.00,3.0481822e-08
-147.50,73.00,2.7265296e-08
-147.40,73.00,2.4171616e-08
-147.30,73.00,2.1238678e-08
-147.20,73.00,1.8495911e-08
-147.10,73.00,1.5964327e-08
-147.00,73.00,1.3656906e-08
-146.90,73.00,1.1579266e-08
-146.80,73.00,9.7305404e-09
-146.70,73.00,8.1043892e-09
-146.60,73.00,6.6900790e-09
-146.50,73.00,5.4735623e-09
-146.40,73.00,4.4385079e-09
-146.30,73.00,3.5672396e-09
-146.20,73.00,2.8415557e-09
-140.10,73.00,3.1333090e-10
-140.00,73.00,3.9431396e-10
-139.90,73.00,4.9177680e-10
-139.80,73.00,6.0782788e-10
-139.70,73.00,7.4452561e-10
-139.60,73.00,9.0378443e-10
-139.50,73.00,1.0872666e-09
-139.40,73.00,1.2962625e-09
-139.30,73.00,1.5315649e-09
-139.20,73.00,1.7933423e-09
-139.10,73.00,2.0810194e-09
-139.00,73.00,2.3931725e-09
-138.90,73.00,2.7274493e-09
-138.80,73.00,3.0805198e-09
-138.70,73.00,3.4480679e-09
-138.60,73.00,3.8248285e-09
-138.50,73.00,4.2046742e-09
-138.40,73.00,4.5807528e-09
-138.30,73.00,4.9456727e-09
-138.20,73.00,5.2917316e-09
-138.10,73.00,5.6111785e-09
-138.00,73.00,5.8964977e-09
-137.90,73.00,6.1407001e-09
-137.80,73.00,6.3376070e-09
-137.70,73.00,6.4821092e-09
-137.60,73.00,6.5703874e-09
-137.50,73.00,6.6000799e-09
-137.40,73.00,6.5703874e-09
-137.30,73.00,6.4821092e-09
-137.20,73.00,6.3376070e-09
-137.10,73.00,6.1407001e-09
-137.00,73.00,5.8964977e-09
-136.90,73.00,5.6111785e-09
-136.80,73.00,5.2917316e-09
-136.70,73.00,4.9456727e-09
-136.60,73.00,4.5807528e-09
-136.50,73.00,4.2046742e-09
-136.40,73.00,3.8248285e-09
-136.30,73.00,3.4480679e-09
-136.20,73.00,3.0805198e-09
-136.10,73.00,2.7274493e-09
-136.00,73.00,2.3931725e-09
-135.90,73.00,2.0810194e-09
-135.80,73.00,1.7933423e-09
-135.70,73.00,1.5315649e-09
-135.60,73.00,1.2962625e-09
-135.50,73.00,2.0786024e-09
-135.40,73.00,2.1498142e-09
-135.30,73.00,2.2967117e-09
-135.20,73.00,2.5241421e-09
-135.10,73.00,2.8365287e-09
-135.00,73.00,3.2376887e-09
-134.90,73.00,3.7305916e-09
-134.80,73.00,4.0703212e-09
-134.70,73.00,4.8049140e-09
-134.60,73.00,5.6214548e-09
-134.50,73.00,6.5180517e-09
-134.40,73.00,7.4901872e-09
-134.30,73.00,8.5304742e-09
-134.20,73.00,9.6285114e-09
-134.10,73.00,1.0770862e-08
-134.00,73.00,1.1941172e-08
-133.90,73.00,1.3120443e-08
-133.80,73.00,1.4287460e-08
-133.70,73.00,1.5419362e-08
-133.60,73.00,1.6492349e-08
-133.50,73.00,1.7482492e-08
-133.40,73.00,1.8366599e-08
-133.30,73.00,1.9123119e-08
-133.20,73.00,3.7094228e-08
-133.10,73.00,5.9283404e-08
-133.00,73.00,6.9183850e-08
-132.90,73.00,8.0741040e-08
-132.80,73.00,9.4160436e-08
-132.70,73.00,1.0964039e-07
-132.60,73.00,1.2736174e-07
-132.50,73.00,1.4747604e-07
-132.40,73.00,1.7747203e-07
-132.30,73.00,2.0451892e-07
-132.20,73.00,2.3448238e-07
-132.10,73.00,2.6731562e-07
-132.00,73.00,3.0288135e-07
-131.90,73.00,3.4094306e-07
-131.80,73.00,3.8115957e-07
-131.70,73.00,4.2308388e-07
-131.60,73.00,4.6616655e-07
-131.50,73.00,5.0976430e-07
-131.40,73.00,5.5315361e-07
-131.30,73.00,5.9554924e-07
-131.20,73.00,6.3612707e-07
-131.10,73.00,6.7405032e-07
-131.00,73.00,7.0849813e-07
-130.90,73.00,7.3869501e-07
-130.80,73.00,7.6393978e-07
-130.70,73.00,7.8363249e-07
-130.60,73.00,7.9729778e-07
-130.50,73.00,8.0460357e-07
-130.40,73.00,8.0537391e-07
-130.30,73.00,7.9959545e-07
-130.20,73.00,7.8663537e-07
-130.10,73.00,7.6853195e-07
-130.00,73.00,7.4474572e-07
-129.90,73.00,7.1585144e-07
-129.80,73.00,6.8252373e-07
-129.70,73.00,6.4551110e-07
-129.60,73.00,6.0560827e-07
-129.50,73.00,5.6362845e-07
-129.40,73.00,5.2037654e-07
