lon,lat,pdf
-140.10,73.00,2.7304088e-10
-140.00,73.00,3.4361064e-10
-139.90,73.00,4.2854110e-10
-139.80,73.00,5.2966962e-10
-139.70,73.00,6.4878991e-10
-139.60,73.00,7.8757025e-10
-139.50,73.00,9.4745913e-10
-139.40,73.00,1.1295811e-09
-139.30,73.00,1.3346269e-09
-139.20,73.00,1.5627433e-09
-139.10,73.00,1.8134290e-09
-139.00,73.00,2.0854436e-09
-138.90,73.00,2.3767370e-09
-138.80,73.00,2.6844075e-09
-138.70,73.00,3.0046940e-09
-138.60,73.00,3.3330084e-09
-138.50,73.00,3.6640112e-09
-138.40,73.00,3.9917313e-09
-138.30,73.00,4.3097276e-09
-138.20,73.00,4.6112881e-09
-138.10,73.00,4.8896586e-09
-138.00,73.00,5.1382896e-09
-137.90,73.00,5.3510910e-09
-137.80,73.00,5.5226784e-09
-137.70,73.00,5.6485996e-09
-137.60,73.00,5.7255264e-09
-137.50,73.00,5.7514008e-09
-137.40,73.00,5.7255264e-09
-137.30,73.00,5.6485996e-09
-137.20,73.00,5.5226784e-09
-137.10,73.00,5.3510910e-09
-137.00,73.00,5.1382896e-09
-136.90,73.00,4.8896586e-09
-136.80,73.00,4.6112881e-09
-136.70,73.00,4.3097276e-09
-136.60,73.00,3.9917313e-09
-136.50,73.00,3.6640112e-09
-136.40,73.00,3.3330084e-09
-136.30,73.00,3.0046940e-09
-136.20,73.00,2.6844075e-09
-136.10,73.00,2.3767370e-09
-136.00,73.00,2.0854436e-09
-135.90,73.00,1.8134290e-09
-135.80,73.00,1.5627433e-09
-135.70,73.00,1.3346269e-09
-135.60,73.00,1.1295811e-09
-135.50,73.00,1.8113229e-09
-135.40,73.00,1.8733778e-09
-135.30,73.00,2.0013864e-09
-135.20,73.00,2.1995723e-09
-135.10,73.00,2.4717903e-09
-135.00,73.00,2.8213667e-09
-134.90,73.00,3.2508891e-09
-134.80,73.00,3.5469342e-09
-134.70,73.00,4.1870685e-09
-134.60,73.00,4.8986134e-09
-134.50,73.00,5.6799204e-09
-134.40,73.00,6.5270527e-09
-134.30,73.00,7.4335732e-09
-134.20,73.00,8.3904180e-09
-134.10,73.00,9.3858778e-09
-134.00,73.00,1.0405702e-08
-133.90,73.00,1.1433336e-08
-133.80,73.00,1.2450290e-08
-133.70,73.00,1.3436645e-08
-133.60,73.00,1.4371661e-08
-133.50,73.00,1.5234485e-08
-133.40,73.00,1.6004908e-08
-133.30,73.00,1.6664150e-08
-133.20,73.00,3.2324423e-08
-133.10,73.00,5.1660377e-08
-133.00,73.00,6.0287764e-08
-132.90,73.00,7.0358859e-08
-132.80,73.00,8.2052706e-08
-132.70,73.00,9.5542151e-08
-132.60,73.00,1.1098478e-07
-132.50,73.00,1.2851266e-07
-132.40,73.00,1.4919866e-07
-132.30,73.00,1.7138348e-07
-132.20,73.00,1.9583414e-07
-132.10,73.00,2.2247579e-07
-132.00,73.00,2.5115582e-07
-131.90,73.00,2.8163772e-07
-131.80,73.00,3.1359819e-07
-131.70,73.00,3.4662801e-07
-131.60,73.00,3.8023700e-07
-131.50,73.00,4.1386353e-07
-131.40,73.00,4.4688826e-07
-131.30,73.00,4.7865187e-07
-131.20,73.00,5.0847621e-07
-131.10,73.00,5.3568784e-07
-131.00,73.00,5.5964300e-07
-130.90,73.00,5.7975258e-07
-130.80,73.00,5.9550591e-07
-130.70,73.00,6.0649191e-07
-130.60,73.00,6.1241650e-07
-130.50,73.00,6.1311511e-07
-130.40,73.00,6.0855976e-07
-130.30,73.00,5.9886010e-07
-130.20,73.00,5.8357730e-07
-130.10,73.00,5.6458697e-07
-130.00,73.00,5.4150116e-07
-129.90,73.00,5.1488207e-07
-129.80,73.00,4.8535549e-07
-129.70,73.00,4.5358652e-07
-129.60,73.00,4.2025486e-07
-129.50,73.00,3.8603123e-07
-129.40,73.00,3.5155567e-07
-129.30,73.00,3.1741899e-07
-129.20,73.00,2.8414777e-07
-129.10,73.00,2.5219344e-07
-129.00,73.00,2.2192564e-07
-128.90,73.00,1.9362951e-07
-128.80,73.00,1.6750681e-07
-128.70,73.00,1.4368023e-07
-128.60,73.00,1.2220030e-07
-128.50,73.00,1.0305417e-07
-128.40,73.00,8.6175638e-08
-128.30,73.00,7.1455727e-08
-128.20,73.00,5.8753177e-08
-128.10,73.00,4.7904455e-08
-128.00,73.00,3.8732847e-08
-127.90,73.00,1.9081732e-08
-127.80,73.00,3.3249157e-09
-127.70,73.00,2.7719886e-09
-127.60,73.00,2.2906078e-09
-127.50,73.00,1.8761118e-09
-127.40,73.00,1.5230553e-09
-127.30,73.00,1.2255239e-09
-127.20,73.00,9.7741140e-10
-140.10,72.90,6.9171441e-10
-140.00,72.90,8.7163446e-10
-139.90,72.90,1.0884454e-09
-139.80,72.90,1.3469246e-09
-139.70,72.90,1.6517491e-09
-139.60,72.90,2.0072838e-09
-139.50,72.90,2.4173367e-09
-139.40,72.90,2.8848880e-09
-139.30,72.90,3.4118035e-09
-139.20,72.90,3.9985460e-09
-139.10,72.90,4.6439018e-09
-139.00,72.90,5.3447404e-09
-138.90,72.90,6.0958280e-09
-138.80,72.90,6.8897128e-09
-138.70,72.90,7.7167020e-09
-138.60,72.90,8.5649413e-09
-138.50,72.90,9.4206090e-09
-138.40,72.90,1.0268225e-08
-138.30,72.90,1.1091071e-08
-138.20,72.90,1.1871708e-08
-138.10,72.90,1.2592573e-08
-138.00,72.90,1.3236623e-08
-137.90,72.90,1.3788002e-08
-137.80,72.90,1.4232685e-08
-137.70,72.90,1.4559070e-08
-137.60,72.90,1.4758483e-08
-137.50,72.90,1.4825559e-08
-137.40,72.90,1.4758483e-08
-137.30,72.90,1.4559070e-08
-137.20,72.90,1.4232685e-08
-137.10,72.90,1.3788002e-08
-137.00,72.90,1.3236623e-08
-136.90,72.90,1.2592573e-08
-136.80,72.90,1.1871708e-08
-136.70,72.90,1.1091071e-08
-136.60,72.90,1.0268225e-08
-136.50,72.90,9.4206090e-09
-136.40,72.90,8.5649413e-09
-136.30,72.90,7.7167020e-09
-136.20,72.90,6.8897128e-09
-136.10,72.90,6.0958280e-09
-136.00,72.90,5.3447404e-09
-135.90,72.90,4.6439018e-09
-135.80,72.90,3.9985460e-09
-135.70,72.90,3.4118035e-09
-135.60,72.90,2.8848880e-09
-135.50,72.90,4.4002260e-09
-135.40,72.90,4.5028654e-09
-135.30,72.90,4.7644022e-09
-135.20,72.90,5.1943925e-09
-135.10,72.90,5.8015207e-09
-135.00,72.90,6.5932492e-09
-134.90,72.90,7.5753434e-09
-134.80,72.90,8.2073071e-09
-134.70,72.90,9.6976856e-09
-134.60,72.90,1.1355846e-08
-134.50,72.90,1.3178157e-08
-134.40,72.90,1.5155612e-08
-134.30,72.90,1.7273316e-08
-134.20,72.90,1.9510179e-08
-134.10,72.90,2.1838858e-08
-134.00,72.90,2.4225994e-08
-133.90,72.90,2.6632759e-08
-133.80,72.90,2.9015729e-08
-133.70,72.90,3.1328058e-08
-133.60,72.90,3.3520928e-08
-133.50,72.90,3.5545210e-08
-133.40,72.90,3.7353263e-08
-133.30,72.90,3.8900786e-08
-133.20,72.90,6.5978372e-08
-133.10,72.90,9.9282537e-08
-133.00,72.90,1.1426610e-07
-132.90,72.90,1.3165353e-07
-132.80,72.90,1.5175784e-07
-132.70,72.90,1.7488470e-07
-132.60,72.90,2.0131660e-07
-132.50,72.90,2.3129466e-07
-132.40,72.90,2.6684069e-07
-132.30,72.90,3.0484006e-07
-132.20,72.90,3.4675527e-07
-132.10,72.90,3.9247490e-07
-132.00,72.90,4.4175181e-07
-131.90,72.90,4.9419168e-07
-131.80,72.90,5.4924712e-07
-131.70,72.90,6.0621846e-07
-131.60,72.90,6.6426200e-07
-131.50,72.90,7.2240607e-07
-131.40,72.90,7.7957488e-07
-131.30,72.90,8.3461949e-07
-131.20,72.90,8.8635482e-07
-131.10,72.90,9.3360121e-07
-131.00,72.90,9.7522838e-07
-130.90,72.90,1.0101997e-06
-130.80,72.90,1.0376145e-06
-130.70,72.90,1.0567453e-06
-130.60,72.90,1.0670691e-06
-130.50,72.90,1.0682900e-06
-130.40,72.90,1.0603513e-06
-130.30,72.90,1.0434384e-06
-130.20,72.90,1.0164084e-06
-130.10,72.90,9.8336058e-07
-130.00,72.90,9.4314454e-07
-129.90,72.90,8.9674465e-07
-129.80,72.90,8.4525705e-07
-129.70,72.90,7.8984687e-07
-129.60,72.90,7.3170492e-07
-129.50,72.90,6.7200599e-07
-129.40,72.90,6.1187089e-07
-129.30,72.90,5.5233376e-07
-129.20,72.90,4.9431577e-07
-129.10,72.90,4.3860606e-07
-129.00,72.90,3.8585007e-07
-128.90,72.90,3.3654497e-07
-128.80,72.90,2.9104175e-07
-128.70,72.90,2.4955284e-07
-128.60,72.90,2.1216436e-07
-128.50,72.90,1.7885168e-07
-128.40,72.90,1.4949701e-07
-128.30,72.90,1.2390803e-07
-128.20,72.90,1.0183631e-07
-128.10,72.90,8.2994853e-08
-128.00,72.90,6.7074022e-08
-127.90,72.90,3.3337994e-08
-127.80,72.90,6.3091676e-09
-127.70,72.90,5.2545163e-09
-127.60,72.90,4.3373049e-09
-127.50,72.90,3.5484110e-09
-127.40,72.90,2.8772320e-09
-127.30,72.90,2.3122943e-09
-127.20,72.90,1.8417846e-09
-140.10,72.80,1.6723653e-09
-140.00,72.80,2.1101199e-09
-139.90,72.80,2.6383082e-09
-139.80,72.80,3.2687826e-09
-139.70,72.80,4.0131779e-09
-139.60,72.80,4.8823894e-09
-139.50,72.80,5.8859666e-09
-139.40,72.80,7.0314411e-09
-139.30,72.80,8.3236122e-09
-139.20,72.80,9.7638270e-09
-139.10,72.80,1.1349295e-08
-139.00,72.80,1.3072481e-08
-138.90,72.80,1.4920638e-08
-138.80,72.80,1.6875506e-08
-138.70,72.80,1.8913248e-08
-138.60,72.80,2.1004637e-08
-138.50,72.80,2.3115531e-08
-138.40,72.80,2.5207635e-08
-138.30,72.80,2.7239538e-08
-138.20,72.80,2.9168002e-08
-138.10,72.80,3.0949446e-08
-138.00,72.80,3.2541550e-08
-137.90,72.80,3.3904918e-08
-137.80,72.80,3.5004689e-08
-137.70,72.80,3.5812016e-08
-137.60,72.80,3.6305324e-08
-137.50,72.80,3.6471265e-08
-137.40,72.80,3.6305324e-08
-137.30,72.80,3.5812016e-08
-137.20,72.80,3.5057468e-08
-137.10,72.80,3.3971760e-08
-137.00,72.80,3.2625421e-08
-136.90,72.80,3.1053715e-08
-136.80,72.80,2.9296437e-08
-136.70,72.80,2.7396279e-08
-136.60,72.80,2.5397158e-08
-136.50,72.80,2.3342581e-08
-136.40,72.80,2.1274136e-08
-136.30,72.80,1.9230183e-08
-136.20,72.80,1.7244791e-08
-136.10,72.80,1.5346952e-08
-136.00,72.80,1.3560094e-08
-135.90,72.80,1.1901877e-08
-135.80,72.80,1.0384261e-08
