lon,lat,pdf
-151.40,73.00,1.8590000e-09
-151.30,73.00,2.3337562e-09
-151.20,73.00,2.9037566e-09
-151.10,73.00,3.5809090e-09
-151.00,73.00,4.3767774e-09
-150.90,73.00,5.3020461e-09
-150.80,73.00,6.3659053e-09
-150.70,73.00,7.5753771e-09
-150.60,73.00,8.9346088e-09
-150.50,73.00,1.0444168e-08
-150.40,73.00,1.2100378e-08
-150.30,73.00,1.3894748e-08
-150.20,73.00,1.5813533e-08
-150.10,73.00,1.7837477e-08
-150.00,73.00,1.9941790e-08
-149.90,73.00,2.2096367e-08
-149.80,73.00,2.4266299e-08
-149.70,73.00,2.6412651e-08
-149.60,73.00,2.8493523e-08
-149.50,73.00,3.0465332e-08
-149.40,73.00,3.2284288e-08
-149.30,73.00,3.3907983e-08
-149.20,73.00,3.5297026e-08
-149.10,73.00,3.6416618e-08
-149.00,73.00,3.7238006e-08
-148.90,73.00,3.7739707e-08
-148.80,73.00,3.7908438e-08
-148.70,73.00,3.7739707e-08
-148.60,73.00,3.7238006e-08
-148.50,73.00,3.6416618e-08
-148.40,73.00,3.5297026e-08
-148.30,73.00,3.3907983e-08
-148.20,73.00,3.2284288e-08
-148.10,73.00,3.0465332e-08
-148.00,73.00,2.8493523e-08
-147.90,73.00,2.6412651e-08
-147.80,73.00,2.4266299e-08
-147.70,73.00,2.2096367e-08
-147.60,73.00,1.9941790e-08
-147.50,73.00,1.7837477e-08
-147.40,73.00,1.5813533e-08
-147.30,73.00,1.3894748e-08
-147.20,73.00,1.2100378e-08
-147.10,73.00,1.0444168e-08
-147.00,73.00,8.9346088e-09
-146.90,73.00,7.5753771e-09
-146.80,73.00,6.3659053e-09
-146.70,73.00,5.3020461e-09
-146.60,73.00,4.3767774e-09
-146.50,73.00,3.5809090e-09
-146.40,73.00,2.9037566e-09
-146.30,73.00,2.3337562e-09
-146.20,73.00,1.8590000e-09
-140.10,73.00,2.0498706e-10
-140.00,73.00,2.5796772e-10
-139.90,73.00,3.2172977e-10
-139.80,73.00,3.9765260e-10
-139.70,73.00,4.8708286e-10
-139.60,73.00,5.9127303e-10
-139.50,73.00,7.1131055e-10
-139.40,73.00,8.4803968e-10
-139.30,73.00,1.0019790e-09
-139.20,73.00,1.1732388e-09
-139.10,73.00,1.3614426e-09
-139.00,73.00,1.5656591e-09
-138.90,73.00,1.7843494e-09
-138.80,73.00,2.0153348e-09
-138.70,73.00,2.2557918e-09
-138.60,73.00,2.5022758e-09
-138.50,73.00,2.7507781e-09
-138.40,73.00,2.9968159e-09
-138.30,73.00,3.2355535e-09
-138.20,73.00,3.4619518e-09
-138.10,73.00,3.6709401e-09
-138.00,73.00,3.8576014e-09
-137.90,73.00,4.0173632e-09
-137.80,73.00,4.1461835e-09
-137.70,73.00,4.2407196e-09
-137.60,73.00,4.2984729e-09
-137.50,73.00,4.3178982e-09
-137.40,73.00,4.2984729e-09
-137.30,73.00,4.2407196e-09
-137.20,73.00,4.1461835e-09
-137.10,73.00,4.0173632e-09
-137.00,73.00,3.8576014e-09
-136.90,73.00,3.6709401e-09
-136.80,73.00,3.4619518e-09
-136.70,73.00,3.2355535e-09
-136.60,73.00,2.9968159e-09
-136.50,73.00,2.7507781e-09
-136.40,73.00,2.5022758e-09
-136.30,73.00,2.2557918e-09
-136.20,73.00,2.0153348e-09
-136.10,73.00,1.7843494e-09
-136.00,73.00,1.5656591e-09
-135.90,73.00,1.3614426e-09
-135.80,73.00,1.1732388e-09
-135.70,73.00,1.0019790e-09
-135.60,73.00,8.4803968e-10
-135.50,73.00,1.3598614e-09
-135.40,73.00,1.4064495e-09
-135.30,73.00,1.5025527e-09
-135.20,73.00,1.6513419e-09
-135.10,73.00,1.8557112e-09
-135.00,73.00,2.1181578e-09
-134.90,73.00,2.4406242e-09
-134.80,73.00,2.6628818e-09
-134.70,73.00,3.1434665e-09
-134.60,73.00,3.6776630e-09
-134.50,73.00,4.2642338e-09
-134.40,73.00,4.9002235e-09
-134.30,73.00,7.4397991e-09
-134.20,73.00,8.6329122e-09
-134.10,73.00,9.9502599e-09
-134.00,73.00,1.1393051e-08
-133.90,73.00,1.2960422e-08
-133.80,73.00,1.4649175e-08
-133.70,73.00,1.6453546e-08
-133.60,73.00,1.8364987e-08
-133.50,73.00,2.0371989e-08
-133.40,73.00,2.2459947e-08
-133.30,73.00,2.4611087e-08
-133.20,73.00,3.8162500e-08
-133.10,73.00,5.4597867e-08
-133.00,73.00,6.3098873e-08
-132.90,73.00,7.2764120e-08
-132.80,73.00,8.3697922e-08
-132.70,73.00,9.5995134e-08
-132.60,73.00,1.0973513e-07
-132.50,73.00,1.2497517e-07
-132.40,73.00,1.4657092e-07
-132.30,73.00,1.6608447e-07
-132.20,73.00,1.8731083e-07
-132.10,73.00,2.1018000e-07
-132.00,73.00,2.3456738e-07
-131.90,73.00,2.6028946e-07
-131.80,73.00,2.8710158e-07
-131.70,73.00,3.1469799e-07
-131.60,73.00,3.4271476e-07
-131.50,73.00,3.7073554e-07
-131.40,73.00,3.9830027e-07
-131.30,73.00,4.2491671e-07
-131.20,73.00,4.5007446e-07
-131.10,73.00,4.7326088e-07
-131.00,73.00,4.9397834e-07
-130.90,73.00,5.1176190e-07
-130.80,73.00,5.2619664e-07
-130.70,73.00,5.3693363e-07
-130.60,73.00,5.4370379e-07
-130.50,73.00,5.4632880e-07
-130.40,73.00,5.4472846e-07
-130.30,73.00,5.3892414e-07
-130.20,73.00,5.2852663e-07
-130.10,73.00,5.1488865e-07
-130.00,73.00,4.9767103e-07
-129.90,73.00,4.7725829e-07
-129.80,73.00,4.5409543e-07
