lon,lat,depth,pdf
-180.00,50.40,8.58,2.4659814e-05
-179.90,50.40,8.59,2.4254953e-05
-179.80,50.40,8.60,2.3924815e-05
-179.70,50.40,8.61,2.3624903e-05
-179.60,50.40,8.60,2.3308601e-05
-179.50,50.40,8.59,2.2937414e-05
-179.40,50.40,8.58,2.2485888e-05
-179.30,50.40,8.56,2.1941837e-05
-179.20,50.40,8.53,2.1304253e-05
-179.10,50.40,8.51,2.0581357e-05
-179.00,50.40,8.49,1.9790035e-05
-178.90,50.40,8.47,1.8956349e-05
-178.80,50.40,8.45,1.8115862e-05
-178.70,50.40,8.44,1.7312301e-05
-178.60,50.40,8.43,1.6593628e-05
-178.50,50.40,8.43,1.6005384e-05
-178.40,50.40,8.43,1.5582061e-05
-178.30,50.40,8.44,1.5338264e-05
-178.20,50.40,8.46,1.5262209e-05
-178.10,50.40,8.49,1.5314319e-05
-178.00,50.40,8.53,1.5432689e-05
-177.90,50.40,8.60,1.5544902e-05
-177.80,50.40,8.68,1.5582943e-05
-177.70,50.40,8.77,1.5496279e-05
-177.60,50.40,8.86,1.5258826e-05
-181.30,50.50,8.89,2.9956379e-05
-181.20,50.50,8.98,3.1957874e-05
-181.10,50.50,9.06,3.4007311e-05
-181.00,50.50,9.13,3.5857568e-05
-180.90,50.50,9.19,3.7334003e-05
-180.80,50.50,9.24,3.8351575e-05
-180.70,50.50,9.28,3.8906309e-05
-180.60,50.50,9.32,3.9055980e-05
-180.50,50.50,9.35,3.8901317e-05
-180.40,50.50,9.39,3.8567933e-05
-180.30,50.50,9.41,3.8183538e-05
-180.20,50.50,9.44,3.7849594e-05
-180.10,50.50,9.47,3.7615074e-05
-180.00,50.50,9.49,3.7463741e-05
-179.90,50.50,9.51,3.7322034e-05
-179.80,50.50,9.52,3.7085518e-05
-179.70,50.50,9.53,3.6653443e-05
-179.60,50.50,9.53,3.5957987e-05
-179.50,50.50,9.52,3.4978469e-05
-179.40,50.50,9.51,3.3738543e-05
-179.30,50.50,9.48,3.2291797e-05
-179.20,50.50,9.46,3.0704578e-05
-179.10,50.50,9.43,2.9043654e-05
-179.00,50.50,9.40,2.7371999e-05
-178.90,50.50,9.38,2.5751421e-05
-178.80,50.50,9.36,2.4247767e-05
-178.70,50.50,9.34,2.2933804e-05
-178.60,50.50,9.33,2.1885943e-05
-178.50,50.50,9.32,2.1173182e-05
-178.40,50.50,9.32,2.0839459e-05
-178.30,50.50,9.33,2.0883990e-05
-178.20,50.50,9.35,2.1247056e-05
-178.10,50.50,9.39,2.1809443e-05
-178.00,50.50,9.44,2.2410364e-05
-177.90,50.50,9.51,2.2881397e-05
-177.80,50.50,9.59,2.3085864e-05
-177.70,50.50,9.70,2.2949040e-05
-177.60,50.50,9.81,2.2467818e-05
-177.50,50.50,9.91,2.1697519e-05
-177.40,50.50,10.00,2.0723547e-05
-177.30,50.50,10.07,1.9631276e-05
-177.20,50.50,10.10,1.8486451e-05
-177.10,50.50,10.09,1.7331608e-05
-177.00,50.50,10.06,1.6195064e-05
-176.90,50.50,10.01,1.5102690e-05
