lon,lat,depth,pdf
-180.00,50.40,8.58,4.1437823e-05
-179.90,50.40,8.59,3.8905452e-05
-179.80,50.40,8.60,3.2450826e-05
-179.70,50.40,8.61,3.1285318e-05
-179.60,50.40,8.60,3.4096746e-05
-179.50,50.40,8.59,3.5066257e-05
-179.40,50.40,8.58,3.6214628e-05
-179.30,50.40,8.56,3.5132446e-05
-179.20,50.40,8.53,3.7252363e-05
-179.10,50.40,8.51,3.7564416e-05
-179.00,50.40,8.49,3.8461039e-05
-178.90,50.40,8.47,4.0355613e-05
-178.80,50.40,8.45,4.1412280e-05
-178.70,50.40,8.44,4.0375248e-05
-178.60,50.40,8.43,4.0828002e-05
-178.50,50.40,8.43,3.9677530e-05
-178.40,50.40,8.43,3.7749176e-05
-178.30,50.40,8.44,3.5052552e-05
-178.20,50.40,8.46,3.5702194e-05
-178.10,50.40,8.49,3.6743692e-05
-178.00,50.40,8.53,3.7973558e-05
-177.90,50.40,8.60,3.7163098e-05
-177.80,50.40,8.68,3.8281979e-05
-177.70,50.40,8.77,3.9453820e-05
-177.60,50.40,8.86,4.0406278e-05
-181.30,50.50,8.89,7.9512007e-05
-181.20,50.50,8.98,8.2110020e-05
-181.10,50.50,9.06,8.8288305e-05
-181.00,50.50,9.13,9.0164228e-05
-180.90,50.50,9.19,8.8588638e-05
-180.80,50.50,9.24,8.9477442e-05
-180.70,50.50,9.28,8.5226162e-05
-180.60,50.50,9.32,8.2025303e-05
-180.50,50.50,9.35,7.8909896e-05
-180.40,50.50,9.39,7.4742622e-05
-180.30,50.50,9.41,6.8644965e-05
-180.20,50.50,9.44,6.2918565e-05
-180.10,50.50,9.47,5.8969755e-05
-180.00,50.50,9.49,5.4670771e-05
-179.90,50.50,9.51,5.0650969e-05
-179.80,50.50,9.52,4.9248876e-05
-179.70,50.50,9.53,4.8277547e-05
-179.60,50.50,9.53,4.7765075e-05
-179.50,50.50,9.52,4.6557069e-05
-179.40,50.50,9.51,4.5830984e-05
-179.30,50.50,9.48,4.4360314e-05
-179.20,50.50,9.46,4.5643545e-05
-179.10,50.50,9.43,4.6715279e-05
-179.00,50.50,9.40,4.6513907e-05
-178.90,50.50,9.38,4.6077771e-05
-178.80,50.50,9.36,4.5322573e-05
-178.70,50.50,9.34,4.4904549e-05
-178.60,50.50,9.33,4.6289879e-05
-178.50,50.50,9.32,4.8399338e-05
-178.40,50.50,9.32,5.0562807e-05
-178.30,50.50,9.33,5.0029625e-05
-178.20,50.50,9.35,4.7231368e-05
-178.10,50.50,9.39,4.8640669e-05
-178.00,50.50,9.44,4.8978572e-05
-177.90,50.50,9.51,4.9309259e-05
-177.80,50.50,9.59,4.9900640e-05
-177.70,50.50,9.70,5.0787657e-05
-177.60,50.50,9.81,5.3046591e-05
-177.50,50.50,9.91,5.1677674e-05
-177.40,50.50,10.00,5.1593558e-05
-177.30,50.50,10.07,4.9735218e-05
-177.20,50.50,10.10,5.1066328e-05
-177.10,50.50,10.09,4.9451684e-05
-177.00,50.50,10.06,4.8598590e-05
-176.90,50.50,10.01,4.3987533e-05
-176.80,50.50,9.94,3.8976582e-05
-176.70,50.50,9.88,3.5867400e-05
-176.60,50.50,9.82,3.4444592e-05
-176.50,50.50,9.79,2.9434943e-05
-176.40,50.50,9.76,2.6524560e-05
-176.30,50.50,9.76,2.3103286e-05
-176.20,50.50,9.76,1.8124378e-05
-182.10,50.60,8.72,1.1140219e-04
-182.00,50.60,8.87,1.1017771e-04
-181.90,50.60,9.02,1.1177292e-04
-181.80,50.60,9.18,1.1651479e-04
-181.70,50.60,9.33,1.2120129e-04
-181.60,50.60,9.47,1.2262729e-04
-181.50,50.60,9.62,1.2271208e-04
-181.40,50.60,9.75,1.2563418e-04
-181.30,50.60,9.87,1.2696656e-04
-181.20,50.60,9.98,1.2841898e-04
-181.10,50.60,10.08,1.2622997e-04
-181.00,50.60,10.17,1.2585937e-04
-180.90,50.60,10.25,1.2216707e-04
-180.80,50.60,10.31,1.1775105e-04
-180.70,50.60,10.37,1.1044267e-04
-180.60,50.60,10.43,1.0487879e-04
-180.50,50.60,10.47,9.8894304e-05
-180.40,50.60,10.52,9.1680473e-05
-180.30,50.60,10.55,8.8378864e-05
-180.20,50.60,10.59,8.3034264e-05
-180.10,50.60,10.62,7.6987037e-05
-180.00,50.60,10.65,7.4109381e-05
-179.90,50.60,10.68,7.2834569e-05
-179.80,50.60,10.70,7.0369865e-05
-179.70,50.60,10.71,6.9383696e-05
-179.60,50.60,10.72,6.6976749e-05
-179.50,50.60,10.71,6.6461823e-05
-179.40,50.60,10.70,6.4763177e-05
-179.30,50.60,10.67,6.3151352e-05
-179.20,50.60,10.64,6.0812377e-05
-179.10,50.60,10.61,6.0212061e-05
-179.00,50.60,10.57,5.9743616e-05
-178.90,50.60,10.54,5.7751086e-05
-178.80,50.60,10.51,5.6934893e-05
-178.70,50.60,10.49,5.6968885e-05
-178.60,50.60,10.47,5.7402852e-05
-178.50,50.60,10.46,6.0062812e-05
-178.40,50.60,10.45,5.9707218e-05
-178.30,50.60,10.46,6.0553429e-05
-178.20,50.60,10.48,6.2132244e-05
-178.10,50.60,10.51,6.2404409e-05
-178.00,50.60,10.56,6.1482970e-05
-177.90,50.60,10.63,6.3140647e-05
-177.80,50.60,10.72,6.4223383e-05
-177.70,50.60,10.83,6.6049733e-05
-177.60,50.60,10.95,6.8647394e-05
-177.50,50.60,11.06,7.0441326e-05
-177.40,50.60,11.15,7.0746990e-05
-177.30,50.60,11.22,7.1084866e-05
-177.20,50.60,11.25,6.8727973e-05
-177.10,50.60,11.24,6.6453731e-05
-177.00,50.60,11.20,6.4755626e-05
-176.90,50.60,11.14,6.3494029e-05
-176.80,50.60,11.06,6.0959842e-05
-176.70,50.60,10.98,5.6646027e-05
-176.60,50.60,10.91,5.2012925e-05
-176.50,50.60,10.86,4.6865044e-05
-176.40,50.60,10.82,4.3000736e-05
-176.30,50.60,10.81,3.8658096e-05
-176.20,50.60,10.81,3.4307521e-05
-176.10,50.60,10.82,3.0951807e-05
-176.00,50.60,10.84,2.4172268e-05
-175.90,50.60,10.86,2.2369704e-05
-175.80,50.60,10.87,2.3014105e-05
-175.70,50.60,10.85,2.2020531e-05
-175.60,50.60,10.81,2.1881596e-05
-175.50,50.60,10.73,2.3265804e-05
-175.40,50.60,10.61,2.4351228e-05
-182.70,50.70,8.59,8.7637478e-05
-182.60,50.70,8.77,9.7785357e-05
-182.50,50.70,8.96,1.0531920e-04
-182.40,50.70,9.15,1.1153544e-04
-182.30,50.70,9.34,1.1721630e-04
