lon,lat,depth,pdf
-180.00,50.40,8.58,2.5705330e-06
-179.90,50.40,8.59,2.2732173e-06
-179.80,50.40,8.60,2.1645512e-06
-179.70,50.40,8.61,2.1921853e-06
-179.60,50.40,8.60,2.3163729e-06
-179.50,50.40,8.59,2.5104604e-06
-179.40,50.40,8.58,2.7516840e-06
-179.30,50.40,8.56,3.0165167e-06
-179.20,50.40,8.53,3.2864368e-06
-179.10,50.40,8.51,3.5557738e-06
-179.00,50.40,8.49,3.8301500e-06
-178.90,50.40,8.47,4.1162295e-06
-178.80,50.40,8.45,4.4141464e-06
-178.70,50.40,8.44,4.7193561e-06
-178.60,50.40,8.43,5.0290508e-06
-178.50,50.40,8.43,5.3445817e-06
-178.40,50.40,8.43,5.6671677e-06
-178.30,50.40,8.44,5.9909617e-06
-178.20,50.40,8.46,6.2992083e-06
-178.10,50.40,8.49,6.5664058e-06
-178.00,50.40,8.53,6.7655113e-06
-177.90,50.40,8.60,6.8766999e-06
-177.80,50.40,8.68,6.8938037e-06
-177.70,50.40,8.77,6.8259884e-06
-177.60,50.40,8.86,6.6943942e-06
-181.30,50.50,8.89,1.1541861e-05
-181.20,50.50,8.98,1.2438786e-05
-181.10,50.50,9.06,1.3475279e-05
-181.00,50.50,9.13,1.4535208e-05
-180.90,50.50,9.19,1.5474662e-05
-180.80,50.50,9.24,1.6114762e-05
-180.70,50.50,9.28,1.6237808e-05
-180.60,50.50,9.32,1.5639340e-05
-180.50,50.50,9.35,1.4247717e-05
-180.40,50.50,9.39,1.2226158e-05
-180.30,50.50,9.41,9.9487745e-06
-180.20,50.50,9.44,7.8471959e-06
-180.10,50.50,9.47,6.2338610e-06
-180.00,50.50,9.49,5.2090340e-06
-179.90,50.50,9.51,4.6863514e-06
-179.80,50.50,9.52,4.5007943e-06
-179.70,50.50,9.53,4.5202182e-06
-179.60,50.50,9.53,4.6857122e-06
-179.50,50.50,9.52,4.9676599e-06
-179.40,50.50,9.51,5.2993474e-06
-179.30,50.50,9.48,5.5691168e-06
-179.20,50.50,9.46,5.6897157e-06
-179.10,50.50,9.43,5.6703787e-06
-179.00,50.50,9.40,5.6047602e-06
-178.90,50.50,9.38,5.5888724e-06
