lon,lat,depth,pdf
-180.00,50.40,8.58,3.2580659e-05
-179.90,50.40,8.59,3.3153181e-05
-179.80,50.40,8.60,3.0836762e-05
-179.70,50.40,8.61,2.9836870e-05
-179.60,50.40,8.60,3.1626372e-05
-179.50,50.40,8.59,3.2242512e-05
-179.40,50.40,8.58,3.2293698e-05
-179.30,50.40,8.56,2.9907543e-05
-179.20,50.40,8.53,3.0541389e-05
-179.10,50.40,8.51,2.9912506e-05
-179.00,50.40,8.49,2.9554547e-05
-178.90,50.40,8.47,3.0180358e-05
-178.80,50.40,8.45,2.8003805e-05
-178.70,50.40,8.44,2.6605660e-05
-178.60,50.40,8.43,2.7103700e-05
-178.50,50.40,8.43,2.7023630e-05
-178.40,50.40,8.43,2.5184839e-05
-178.30,50.40,8.44,2.2982959e-05
-178.20,50.40,8.46,2.3505282e-05
-178.10,50.40,8.49,2.4066405e-05
-178.00,50.40,8.53,2.3690042e-05
-177.90,50.40,8.60,2.2669592e-05
-177.80,50.40,8.68,2.1548531e-05
-177.70,50.40,8.77,2.2576802e-05
-177.60,50.40,8.86,2.2504620e-05
-181.30,50.50,8.89,6.4771622e-05
-181.20,50.50,8.98,6.8329418e-05
-181.10,50.50,9.06,7.4590348e-05
-181.00,50.50,9.13,7.4117048e-05
-180.90,50.50,9.19,7.5094925e-05
-180.80,50.50,9.24,7.6239248e-05
-180.70,50.50,9.28,7.5751191e-05
-180.60,50.50,9.32,7.1704422e-05
-180.50,50.50,9.35,6.8233825e-05
-180.40,50.50,9.39,6.5025024e-05
-180.30,50.50,9.41,5.9321998e-05
-180.20,50.50,9.44,5.6435552e-05
-180.10,50.50,9.47,5.1083447e-05
-180.00,50.50,9.49,4.6212479e-05
-179.90,50.50,9.51,4.4614587e-05
-179.80,50.50,9.52,4.6408842e-05
-179.70,50.50,9.53,4.7574195e-05
-179.60,50.50,9.53,5.0330691e-05
-179.50,50.50,9.52,5.4357971e-05
-179.40,50.50,9.51,5.4730144e-05
-179.30,50.50,9.48,5.5135782e-05
-179.20,50.50,9.46,5.5567140e-05
-179.10,50.50,9.43,5.5869241e-05
-179.00,50.50,9.40,5.3173931e-05
-178.90,50.50,9.38,5.1753409e-05
-178.80,50.50,9.36,4.8353765e-05
-178.70,50.50,9.34,4.5951192e-05
-178.60,50.50,9.33,4.7605303e-05
-178.50,50.50,9.32,4.6879400e-05
-178.40,50.50,9.32,4.5675720e-05
-178.30,50.50,9.33,4.5465789e-05
-178.20,50.50,9.35,4.5150817e-05
-178.10,50.50,9.39,4.4517252e-05
-178.00,50.50,9.44,4.4876307e-05
-177.90,50.50,9.51,4.4332945e-05
-177.80,50.50,9.59,4.4261177e-05
-177.70,50.50,9.70,4.4290012e-05
-177.60,50.50,9.81,4.2432575e-05
-177.50,50.50,9.91,3.7858785e-05
-177.40,50.50,10.00,3.5476874e-05
-177.30,50.50,10.07,3.4936856e-05
-177.20,50.50,10.10,3.5057598e-05
-177.10,50.50,10.09,3.4030768e-05
-177.00,50.50,10.06,3.5206552e-05
-176.90,50.50,10.01,3.3709475e-05
-176.80,50.50,9.94,3.2022951e-05
-176.70,50.50,9.88,3.2608927e-05
-176.60,50.50,9.82,3.3017189e-05
-176.50,50.50,9.79,3.1073267e-05
-176.40,50.50,9.76,2.9837432e-05
-176.30,50.50,9.76,2.7285615e-05
-176.20,50.50,9.76,2.4153368e-05
-182.10,50.60,8.72,8.2500035e-05
