lon,lat,depth,pdf
-180.00,50.40,8.58,4.6573653e-06
-179.90,50.40,8.59,4.2587254e-06
-179.80,50.40,8.60,4.0277708e-06
-179.70,50.40,8.61,3.9921030e-06
-179.60,50.40,8.60,4.1926121e-06
-179.50,50.40,8.59,4.6479295e-06
-179.40,50.40,8.58,5.3110999e-06
-179.30,50.40,8.56,6.0593241e-06
-179.20,50.40,8.53,6.7332321e-06
-179.10,50.40,8.51,7.1999123e-06
-179.00,50.40,8.49,7.3978169e-06
-178.90,50.40,8.47,7.3435675e-06
-178.80,50.40,8.45,7.1083145e-06
-178.70,50.40,8.44,6.7810320e-06
-178.60,50.40,8.43,6.4354905e-06
-178.50,50.40,8.43,6.1132308e-06
-178.40,50.40,8.43,5.8253506e-06
-178.30,50.40,8.44,5.5659699e-06
-178.20,50.40,8.46,5.3265041e-06
-178.10,50.40,8.49,5.1031333e-06
-178.00,50.40,8.53,4.8962610e-06
-177.90,50.40,8.60,4.7059091e-06
-177.80,50.40,8.68,4.5283033e-06
-177.70,50.40,8.77,4.3564144e-06
-177.60,50.40,8.86,4.1833008e-06
-181.30,50.50,8.89,1.3482767e-05
-181.20,50.50,8.98,1.3753060e-05
-181.10,50.50,9.06,1.4177030e-05
-181.00,50.50,9.13,1.4641294e-05
-180.90,50.50,9.19,1.4974194e-05
-180.80,50.50,9.24,1.5009750e-05
-180.70,50.50,9.28,1.4649491e-05
-180.60,50.50,9.32,1.3901255e-05
-180.50,50.50,9.35,1.2881054e-05
-180.40,50.50,9.39,1.1776464e-05
-180.30,50.50,9.41,1.0788352e-05
-180.20,50.50,9.44,1.0071750e-05
-180.10,50.50,9.47,9.6842142e-06
-180.00,50.50,9.49,9.5503880e-06
-179.90,50.50,9.51,9.4786083e-06
-179.80,50.50,9.52,9.2725035e-06
-179.70,50.50,9.53,8.8986069e-06
-179.60,50.50,9.53,8.5608483e-06
-179.50,50.50,9.52,8.5670833e-06
-179.40,50.50,9.51,9.0677847e-06
-179.30,50.50,9.48,9.9055227e-06
-179.20,50.50,9.46,1.0733113e-05
-179.10,50.50,9.43,1.1267984e-05
-179.00,50.50,9.40,1.1415752e-05
-178.90,50.50,9.38,1.1215209e-05
-178.80,50.50,9.36,1.0755590e-05
-178.70,50.50,9.34,1.0139327e-05
-178.60,50.50,9.33,9.4588997e-06
-178.50,50.50,9.32,8.7761710e-06
-178.40,50.50,9.32,8.1205005e-06
-178.30,50.50,9.33,7.5053583e-06
-178.20,50.50,9.35,6.9457626e-06
-178.10,50.50,9.39,6.4618798e-06
-178.00,50.50,9.44,6.0684459e-06
-177.90,50.50,9.51,5.7620658e-06
-177.80,50.50,9.59,5.5199734e-06
-177.70,50.50,9.70,5.3135403e-06
-177.60,50.50,9.81,5.1255994e-06
-177.50,50.50,9.91,4.9557955e-06
-177.40,50.50,10.00,4.8091719e-06
-177.30,50.50,10.07,4.6795689e-06
-177.20,50.50,10.10,4.5443339e-06
-177.10,50.50,10.09,4.3757698e-06
-177.00,50.50,10.06,4.1590651e-06
-176.90,50.50,10.01,3.9011732e-06
-176.80,50.50,9.94,3.6240829e-06
-176.70,50.50,9.88,3.3495789e-06
-176.60,50.50,9.82,3.0884485e-06
-176.50,50.50,9.79,2.8408518e-06
-176.40,50.50,9.76,2.6038603e-06
-176.30,50.50,9.76,2.3783165e-06
-176.20,50.50,9.76,2.1715820e-06
-182.10,50.60,8.72,2.2352343e-05
-182.00,50.60,8.87,2.1928194e-05
-181.90,50.60,9.02,2.1741505e-05
-181.80,50.60,9.18,2.1793119e-05
-181.70,50.60,9.33,2.1924184e-05
-181.60,50.60,9.47,2.1923997e-05
-181.50,50.60,9.62,2.1691320e-05
-181.40,50.60,9.75,2.1326669e-05
-181.30,50.60,9.87,2.1057745e-05
-181.20,50.60,9.98,2.1062394e-05
-181.10,50.60,10.08,2.1347431e-05
-181.00,50.60,10.17,2.1756316e-05
-180.90,50.60,10.25,2.2051537e-05
-180.80,50.60,10.31,2.2001276e-05
-180.70,50.60,10.37,2.1464323e-05
-180.60,50.60,10.43,2.0467345e-05
-180.50,50.60,10.47,1.9216153e-05
-180.40,50.60,10.52,1.8045784e-05
-180.30,50.60,10.55,1.7386366e-05
-180.20,50.60,10.59,1.7678566e-05
-180.10,50.60,10.62,1.9114337e-05
-180.00,50.60,10.65,2.1321564e-05
-179.90,50.60,10.68,2.3309531e-05
-179.80,50.60,10.70,2.3945596e-05
-179.70,50.60,10.71,2.2798165e-05
-179.60,50.60,10.72,2.0624090e-05
-179.50,50.60,10.71,1.8899327e-05
-179.40,50.60,10.70,1.8589027e-05
-179.30,50.60,10.67,1.9259266e-05
-179.20,50.60,10.64,1.9638983e-05
-179.10,50.60,10.61,1.9066031e-05
-179.00,50.60,10.57,1.7950347e-05
-178.90,50.60,10.54,1.6902010e-05
-178.80,50.60,10.51,1.6060322e-05
-178.70,50.60,10.49,1.5256772e-05
-178.60,50.60,10.47,1.4346269e-05
-178.50,50.60,10.46,1.3295341e-05
-178.40,50.60,10.45,1.2145752e-05
-178.30,50.60,10.46,1.0989646e-05
-178.20,50.60,10.48,9.9497844e-06
-178.10,50.60,10.51,9.1341443e-06
-178.00,50.60,10.56,8.5862243e-06
-177.90,50.60,10.63,8.2697335e-06
-177.80,50.60,10.72,8.0960804e-06
-177.70,50.60,10.83,7.9865991e-06
-177.60,50.60,10.95,7.9357040e-06
-177.50,50.60,11.06,8.0098061e-06
-177.40,50.60,11.15,8.2663569e-06
-177.30,50.60,11.22,8.6651983e-06
-177.20,50.60,11.25,9.0522606e-06
-177.10,50.60,11.24,9.2287143e-06
-177.00,50.60,11.20,9.0575313e-06
-176.90,50.60,11.14,8.5402468e-06
-176.80,50.60,11.06,7.8139478e-06
-176.70,50.60,10.98,7.0669520e-06
-176.60,50.60,10.91,6.4311228e-06
-176.50,50.60,10.86,5.9279625e-06
-176.40,50.60,10.82,5.4980866e-06
-176.30,50.60,10.81,5.0733806e-06
-176.20,50.60,10.81,4.6279056e-06
-176.10,50.60,10.82,4.1824600e-06
-176.00,50.60,10.84,3.7815011e-06
-175.90,50.60,10.86,3.4661163e-06
-175.80,50.60,10.87,3.2555930e-06
-175.70,50.60,10.85,3.1456012e-06
-175.60,50.60,10.81,3.1224305e-06
-175.50,50.60,10.73,3.1799135e-06
-175.40,50.60,10.61,3.3242326e-06
-182.70,50.70,8.59,2.7387527e-05
-182.60,50.70,8.77,3.1049045e-05
-182.50,50.70,8.96,3.4064893e-05
-182.40,50.70,9.15,3.6055860e-05
-182.30,50.70,9.34,3.6907798e-05
-182.20,50.70,9.53,3.6833126e-05
-182.10,50.70,9.72,3.6283095e-05
-182.00,50.70,9.91,3.5760793e-05
-181.90,50.70,10.10,3.5631443e-05
-181.80,50.70,10.29,3.5965353e-05
-181.70,50.70,10.47,3.6429685e-05
-181.60,50.70,10.64,3.6407162e-05
-181.50,50.70,10.81,3.5471711e-05
-181.40,50.70,10.97,3.3834358e-05
-181.30,50.70,11.12,3.2201654e-05
-181.20,50.70,11.25,3.1180004e-05
-181.10,50.70,11.37,3.0908833e-05
-181.00,50.70,11.49,3.1180286e-05
-180.90,50.70,11.59,3.1662117e-05
-180.80,50.70,11.68,3.1988978e-05
-180.70,50.70,11.76,3.1964613e-05
-180.60,50.70,11.84,3.1759614e-05
-180.50,50.70,11.90,3.1516975e-05
-180.40,50.70,11.96,3.0981016e-05
-180.30,50.70,12.01,3.0464707e-05
-180.20,50.70,12.06,3.1775939e-05
-180.10,50.70,12.10,3.6837896e-05
-180.00,50.70,12.14,4.5265762e-05
-179.90,50.70,12.17,5.3525926e-05
-179.80,50.70,12.20,5.7213101e-05
-179.70,50.70,12.22,5.4906252e-05
-179.60,50.70,12.23,4.9533203e-05
-179.50,50.70,12.23,4.6226941e-05
