lon,lat,depth,pdf
-180.00,50.40,8.58,5.0378163e-05
-179.90,50.40,8.59,5.2675621e-05
-179.80,50.40,8.60,4.8174492e-05
-179.70,50.40,8.61,4.7484055e-05
-179.60,50.40,8.60,4.8484361e-05
-179.50,50.40,8.59,4.7671350e-05
-179.40,50.40,8.58,4.6654984e-05
-179.30,50.40,8.56,4.2544794e-05
-179.20,50.40,8.53,4.1555410e-05
-179.10,50.40,8.51,3.9695079e-05
-179.00,50.40,8.49,3.5871918e-05
-178.90,50.40,8.47,3.4367890e-05
-178.80,50.40,8.45,3.0452330e-05
-178.70,50.40,8.44,2.8675997e-05
-178.60,50.40,8.43,2.8204273e-05
-178.50,50.40,8.43,2.7251560e-05
-178.40,50.40,8.43,2.4918486e-05
-178.30,50.40,8.44,2.1992256e-05
-178.20,50.40,8.46,2.1222967e-05
-178.10,50.40,8.49,2.1155726e-05
-178.00,50.40,8.53,2.1066496e-05
-177.90,50.40,8.60,1.9788269e-05
-177.80,50.40,8.68,1.8938337e-05
-177.70,50.40,8.77,1.9802802e-05
-177.60,50.40,8.86,1.9854452e-05
-181.30,50.50,8.89,7.9977744e-05
-181.20,50.50,8.98,8.5862239e-05
-181.10,50.50,9.06,9.0840801e-05
-181.00,50.50,9.13,9.0441637e-05
-180.90,50.50,9.19,9.2167178e-05
-180.80,50.50,9.24,9.3317326e-05
-180.70,50.50,9.28,9.4832628e-05
-180.60,50.50,9.32,9.2659842e-05
-180.50,50.50,9.35,8.9784664e-05
-180.40,50.50,9.39,8.8498909e-05
-180.30,50.50,9.41,8.3351938e-05
-180.20,50.50,9.44,8.1616246e-05
-180.10,50.50,9.47,7.7017307e-05
-180.00,50.50,9.49,7.3934109e-05
-179.90,50.50,9.51,7.3382408e-05
-179.80,50.50,9.52,7.2726249e-05
-179.70,50.50,9.53,7.2711283e-05
-179.60,50.50,9.53,7.5104851e-05
-179.50,50.50,9.52,7.5129896e-05
