lon,lat,depth,pdf
-180.00,50.40,8.58,5.0833950e-06
-179.90,50.40,8.59,5.0599684e-06
-179.80,50.40,8.60,5.0590260e-06
-179.70,50.40,8.61,5.0656539e-06
-179.60,50.40,8.60,5.0654951e-06
-179.50,50.40,8.59,5.0480861e-06
-179.40,50.40,8.58,5.0097203e-06
-179.30,50.40,8.56,4.9547274e-06
-179.20,50.40,8.53,4.8944442e-06
-179.10,50.40,8.51,4.8440072e-06
-179.00,50.40,8.49,4.8180309e-06
-178.90,50.40,8.47,4.8267198e-06
-178.80,50.40,8.45,4.8736928e-06
-178.70,50.40,8.44,4.9559635e-06
-178.60,50.40,8.43,5.0656381e-06
-178.50,50.40,8.43,5.1924016e-06
-178.40,50.40,8.43,5.3258850e-06
-178.30,50.40,8.44,5.4573489e-06
-178.20,50.40,8.46,5.5805290e-06
-178.10,50.40,8.49,5.6917639e-06
-178.00,50.40,8.53,5.7896543e-06
-177.90,50.40,8.60,5.8744962e-06
-177.80,50.40,8.68,5.9476715e-06
-177.70,50.40,8.77,6.0111074e-06
-177.60,50.40,8.86,6.0668537e-06
-181.30,50.50,8.89,1.1110331e-05
-181.20,50.50,8.98,1.0839376e-05
-181.10,50.50,9.06,1.0498431e-05
-181.00,50.50,9.13,1.0102689e-05
-180.90,50.50,9.19,9.6698457e-06
-180.80,50.50,9.24,9.2194691e-06
-180.70,50.50,9.28,8.7722898e-06
-180.60,50.50,9.32,8.3494141e-06
-180.50,50.50,9.35,7.9714117e-06
-180.40,50.50,9.39,7.6571576e-06
-180.30,50.50,9.41,7.4222640e-06
-180.20,50.50,9.44,7.2769841e-06
-180.10,50.50,9.47,7.2236646e-06
-180.00,50.50,9.49,7.2541902e-06
-179.90,50.50,9.51,7.3482964e-06
-179.80,50.50,9.52,7.4739159e-06
-179.70,50.50,9.53,7.5905991e-06
-179.60,50.50,9.53,7.6563378e-06
-179.50,50.50,9.52,7.6368596e-06
-179.40,50.50,9.51,7.5149661e-06
-179.30,50.50,9.48,7.2964762e-06
-179.20,50.50,9.46,7.0097433e-06
-179.10,50.50,9.43,6.6980213e-06
-179.00,50.50,9.40,6.4072491e-06
-178.90,50.50,9.38,6.1740511e-06
-178.80,50.50,9.36,6.0183451e-06
-178.70,50.50,9.34,5.9422829e-06
-178.60,50.50,9.33,5.9342732e-06
-178.50,50.50,9.32,5.9752747e-06
-178.40,50.50,9.32,6.0447409e-06
-178.30,50.50,9.33,6.1247577e-06
-178.20,50.50,9.35,6.2020977e-06
-178.10,50.50,9.39,6.2686278e-06
-178.00,50.50,9.44,6.3207204e-06
-177.90,50.50,9.51,6.3582295e-06
-177.80,50.50,9.59,6.3833917e-06
-177.70,50.50,9.70,6.3998318e-06
-177.60,50.50,9.81,6.4117333e-06
-177.50,50.50,9.91,6.4231806e-06
-177.40,50.50,10.00,6.4376703e-06
-177.30,50.50,10.07,6.4577929e-06
-177.20,50.50,10.10,6.4850816e-06
-177.10,50.50,10.09,6.5200107e-06
-177.00,50.50,10.06,6.5621024e-06
-176.90,50.50,10.01,6.6100894e-06
-176.80,50.50,9.94,6.6620853e-06
-176.70,50.50,9.88,6.7157304e-06
-176.60,50.50,9.82,6.7683092e-06
-176.50,50.50,9.79,6.8168543e-06
-176.40,50.50,9.76,6.8582592e-06
-176.30,50.50,9.76,6.8894176e-06
-176.20,50.50,9.76,6.9073921e-06
-182.10,50.60,8.72,1.3521924e-05
-182.00,50.60,8.87,1.4116993e-05
-181.90,50.60,9.02,1.4612181e-05
-181.80,50.60,9.18,1.4992865e-05
-181.70,50.60,9.33,1.5248895e-05
-181.60,50.60,9.47,1.5374574e-05
-181.50,50.60,9.62,1.5368485e-05
-181.40,50.60,9.75,1.5233363e-05
-181.30,50.60,9.87,1.4976115e-05
-181.20,50.60,9.98,1.4607980e-05
-181.10,50.60,10.08,1.4144746e-05
-181.00,50.60,10.17,1.3606875e-05
-180.90,50.60,10.25,1.3019413e-05
-180.80,50.60,10.31,1.2411618e-05
-180.70,50.60,10.37,1.1816311e-05
-180.60,50.60,10.43,1.1268976e-05
-180.50,50.60,10.47,1.0806496e-05
-180.40,50.60,10.52,1.0465265e-05
-180.30,50.60,10.55,1.0278135e-05
-180.20,50.60,10.59,1.0269717e-05
-180.10,50.60,10.62,1.0449933e-05
-180.00,50.60,10.65,1.0806688e-05
-179.90,50.60,10.68,1.1299656e-05
-179.80,50.60,10.70,1.1857917e-05
-179.70,50.60,10.71,1.2384276e-05
-179.60,50.60,10.72,1.2768344e-05
-179.50,50.60,10.71,1.2908511e-05
-179.40,50.60,10.70,1.2739022e-05
-179.30,50.60,10.67,1.2253128e-05
-179.20,50.60,10.64,1.1510585e-05
-179.10,50.60,10.61,1.0622536e-05
-179.00,50.60,10.57,9.7183076e-06
-178.90,50.60,10.54,8.9089252e-06
-178.80,50.60,10.51,8.2629428e-06
-178.70,50.60,10.49,7.8013695e-06
-178.60,50.60,10.47,7.5078956e-06
-178.50,50.60,10.46,7.3453938e-06
-178.40,50.60,10.45,7.2709127e-06
-178.30,50.60,10.46,7.2455324e-06
-178.20,50.60,10.48,7.2390119e-06
-178.10,50.60,10.51,7.2308057e-06
-178.00,50.60,10.56,7.2091797e-06
-177.90,50.60,10.63,7.1696288e-06
-177.80,50.60,10.72,7.1131984e-06
-177.70,50.60,10.83,7.0448864e-06
-177.60,50.60,10.95,6.9721179e-06
-177.50,50.60,11.06,6.9032770e-06
-177.40,50.60,11.15,6.8463599e-06
-177.30,50.60,11.22,6.8078837e-06
-177.20,50.60,11.25,6.7921826e-06
-177.10,50.60,11.24,6.8011466e-06
-177.00,50.60,11.20,6.8343508e-06
-176.90,50.60,11.14,6.8894406e-06
-176.80,50.60,11.06,6.9626158e-06
-176.70,50.60,10.98,7.0490911e-06
-176.60,50.60,10.91,7.1434814e-06
-176.50,50.60,10.86,7.2401156e-06
-176.40,50.60,10.82,7.3333207e-06
-176.30,50.60,10.81,7.4177097e-06
-176.20,50.60,10.81,7.4884794e-06
-176.10,50.60,10.82,7.5416924e-06
-176.00,50.60,10.84,7.5744932e-06
-175.90,50.60,10.86,7.5852143e-06
-175.80,50.60,10.87,7.5733471e-06
-175.70,50.60,10.85,7.5393835e-06
-175.60,50.60,10.81,7.4845576e-06
-175.50,50.60,10.73,7.4105304e-06
-175.40,50.60,10.61,7.3190567e-06
-182.70,50.70,8.59,1.1888274e-05
-182.60,50.70,8.77,1.2881934e-05
-182.50,50.70,8.96,1.3922495e-05
-182.40,50.70,9.15,1.4979307e-05
-182.30,50.70,9.34,1.6018061e-05
-182.20,50.70,9.53,1.7003361e-05
-182.10,50.70,9.72,1.7901480e-05
-182.00,50.70,9.91,1.8682869e-05
-181.90,50.70,10.10,1.9323996e-05
-181.80,50.70,10.29,1.9808242e-05
-181.70,50.70,10.47,2.0125821e-05
-181.60,50.70,10.64,2.0272973e-05
-181.50,50.70,10.81,2.0250905e-05
-181.40,50.70,10.97,2.0064979e-05
-181.30,50.70,11.12,1.9724528e-05
-181.20,50.70,11.25,1.9243411e-05
-181.10,50.70,11.37,1.8641116e-05
-181.00,50.70,11.49,1.7944027e-05
-180.90,50.70,11.59,1.7186434e-05
-180.80,50.70,11.68,1.6411001e-05
-180.70,50.70,11.76,1.5668677e-05
-180.60,50.70,11.84,1.5018089e-05
-180.50,50.70,11.90,1.4524318e-05
-180.40,50.70,11.96,1.4256389e-05
-180.30,50.70,12.01,1.4282201e-05
-180.20,50.70,12.06,1.4659529e-05
-180.10,50.70,12.10,1.5422662e-05
-180.00,50.70,12.14,1.6566084e-05
-179.90,50.70,12.17,1.8028243e-05
-179.80,50.70,12.20,1.9679152e-05
-179.70,50.70,12.22,2.1316660e-05
-179.60,50.70,12.23,2.2679562e-05
-179.50,50.70,12.23,2.3488301e-05
-179.40,50.70,12.21,2.3516330e-05
-179.30,50.70,12.18,2.2672507e-05
-179.20,50.70,12.14,2.1052202e-05
-179.10,50.70,12.10,1.8919143e-05
-179.00,50.70,12.05,1.6618685e-05
-178.90,50.70,12.00,1.4467038e-05
-178.80,50.70,11.96,1.2671902e-05
-178.70,50.70,11.93,1.1311912e-05
-178.60,50.70,11.90,1.0364066e-05
-178.50,50.70,11.88,9.7494912e-06
-178.40,50.70,11.86,9.3730016e-06
-178.30,50.70,11.86,9.1468843e-06
-178.20,50.70,11.87,9.0007241e-06
-178.10,50.70,11.90,8.8830264e-06
-178.00,50.70,11.94,8.7595530e-06
-177.90,50.70,12.01,8.6110099e-06
-177.80,50.70,12.10,8.4308703e-06
-177.70,50.70,12.20,8.2231543e-06
-177.60,50.70,12.32,7.9997859e-06
-177.50,50.70,12.42,7.7774106e-06
-177.40,50.70,12.52,7.5739535e-06
-177.30,50.70,12.57,7.4054705e-06
-177.20,50.70,12.59,7.2838484e-06
-177.10,50.70,12.57,7.2156587e-06
-177.00,50.70,12.51,7.2021228e-06
-176.90,50.70,12.43,7.2398667e-06
-176.80,50.70,12.33,7.3220495e-06
-176.70,50.70,12.23,7.4395200e-06
-176.60,50.70,12.13,7.5818242e-06
-176.50,50.70,12.06,7.7380391e-06
-176.40,50.70,12.01,7.8974997e-06
-176.30,50.70,11.98,8.0504769e-06
-176.20,50.70,11.97,8.1888088e-06
-176.10,50.70,11.97,8.3064134e-06
-176.00,50.70,11.98,8.3995783e-06
-175.90,50.70,11.99,8.4669470e-06
-175.80,50.70,11.98,8.5091890e-06
-175.70,50.70,11.96,8.5284226e-06
-175.60,50.70,11.91,8.5275140e-06
-175.50,50.70,11.82,8.5093796e-06
-175.40,50.70,11.68,8.4763883e-06
-175.30,50.70,11.50,8.4299121e-06
-175.20,50.70,11.28,8.3700401e-06
-175.10,50.70,11.03,8.2954546e-06
-175.00,50.70,10.77,8.2034702e-06
-174.90,50.70,10.50,8.0902288e-06
-174.80,50.70,10.26,7.9510337e-06
-174.70,50.70,10.05,7.7807879e-06
-174.60,50.70,9.88,7.5744921e-06
-174.50,50.70,9.76,7.3277688e-06
-174.40,50.70,9.68,7.0374056e-06
-174.30,50.70,9.64,6.7019284e-06
-174.20,50.70,9.64,6.3222021e-06
-183.10,50.80,8.73,1.1455337e-05
-183.00,50.80,8.93,1.2275650e-05
-182.90,50.80,9.13,1.3230109e-05
-182.80,50.80,9.34,1.4315421e-05
-182.70,50.80,9.57,1.5518039e-05
-182.60,50.80,9.79,1.6814123e-05
-182.50,50.80,10.03,1.8170270e-05
-182.40,50.80,10.27,1.9545189e-05
-182.30,50.80,10.52,2.0892405e-05
-182.20,50.80,10.76,2.2163897e-05
-182.10,50.80,11.00,2.3314266e-05
-182.00,50.80,11.24,2.4304706e-05
-181.90,50.80,11.48,2.5105981e-05
-181.80,50.80,11.71,2.5699742e-05
-181.70,50.80,11.94,2.6077995e-05
-181.60,50.80,12.15,2.6241070e-05
-181.50,50.80,12.35,2.6194980e-05
-181.40,50.80,12.54,2.5949259e-05
