lon,lat,depth,pdf
-178.80,50.40,8.45,1.0738590e-06
-178.70,50.40,8.44,1.7018931e-06
-178.60,50.40,8.43,3.8316896e-06
-178.50,50.40,8.43,5.7676089e-06
-178.40,50.40,8.43,8.3636854e-06
-178.30,50.40,8.44,1.1688592e-05
-178.20,50.40,8.46,1.5749120e-05
-178.10,50.40,8.49,2.0465803e-05
-178.00,50.40,8.53,2.5655904e-05
-177.90,50.40,8.60,3.1029521e-05
-177.80,50.40,8.68,3.6203505e-05
-177.70,50.40,8.77,4.0735785e-05
-177.60,50.40,8.86,4.4179155e-05
-181.30,50.50,8.89,3.7462545e-06
-181.20,50.50,8.98,3.1799556e-06
-181.10,50.50,9.06,2.6010929e-06
-180.90,50.50,9.19,2.4984163e-06
-180.80,50.50,9.24,2.9336787e-06
-180.70,50.50,9.28,3.3141888e-06
-180.60,50.50,9.32,3.6005419e-06
-180.50,50.50,9.35,3.7601304e-06
-180.40,50.50,9.39,3.7735669e-06
-180.30,50.50,9.41,3.6388647e-06
-180.20,50.50,9.44,3.3719976e-06
-180.10,50.50,9.47,5.1944105e-06
-180.00,50.50,9.49,5.1487023e-06
-179.90,50.50,9.51,7.1543476e-06
-179.80,50.50,9.52,7.7550768e-06
-179.70,50.50,9.53,8.6121557e-06
-179.60,50.50,9.53,9.2336753e-06
-179.50,50.50,9.52,9.5588454e-06
-179.40,50.50,9.51,9.5535942e-06
-179.30,50.50,9.48,9.2165260e-06
-179.20,50.50,9.46,8.5798543e-06
-179.10,50.50,9.43,7.7047849e-06
-179.00,50.50,9.40,5.0784559e-06
-178.90,50.50,9.38,4.3382996e-06
-178.80,50.50,9.36,2.9965481e-06
-178.70,50.50,9.34,1.6162159e-06
-178.60,50.50,9.33,3.5257655e-06
-178.50,50.50,9.32,5.2905226e-06
-178.40,50.50,9.32,7.6460473e-06
-178.30,50.50,9.33,1.0646348e-05
-178.20,50.50,9.35,1.4286336e-05
-178.10,50.50,9.39,1.8480469e-05
-178.00,50.50,9.44,2.3049343e-05
-177.90,50.50,9.51,2.7719617e-05
-177.80,50.50,9.59,3.2141190e-05
-177.70,50.50,9.70,3.5922888e-05
-177.60,50.50,9.81,3.8683990e-05
-177.50,50.50,9.91,4.0114319e-05
-177.40,50.50,10.00,4.0031193e-05
-177.30,50.50,10.07,3.8457550e-05
-177.20,50.50,10.10,3.5533186e-05
-177.10,50.50,10.09,3.1570393e-05
-177.00,50.50,10.06,2.6973729e-05
-176.90,50.50,10.01,2.2168281e-05
-176.80,50.50,9.94,1.7532237e-05
-176.70,50.50,9.88,1.3349734e-05
-176.60,50.50,9.82,9.7912945e-06
-176.50,50.50,9.79,6.9271518e-06
-176.40,50.50,9.76,5.8969014e-06
-176.30,50.50,9.76,4.1656666e-06
-176.20,50.50,9.76,4.4177015e-06
-182.10,50.60,8.72,1.1788064e-05
-182.00,50.60,8.87,1.2649378e-05
-181.90,50.60,9.02,1.5676525e-05
-181.80,50.60,9.18,1.6133408e-05
-181.70,50.60,9.33,1.6086830e-05
-181.60,50.60,9.47,1.5540839e-05
-181.50,50.60,9.62,1.4545546e-05
-181.40,50.60,9.75,1.3197345e-05
-181.30,50.60,9.87,1.1597981e-05
-181.20,50.60,9.98,1.1563198e-05
-181.10,50.60,10.08,1.0365844e-05
-181.00,50.60,10.17,8.1514849e-06
-180.90,50.60,10.25,7.6861504e-06
-180.80,50.60,10.31,5.7027947e-06
-180.70,50.60,10.37,4.6564428e-06
-180.60,50.60,10.43,5.0785110e-06
-180.50,50.60,10.47,5.3253425e-06
-180.40,50.60,10.52,6.8909776e-06
-180.30,50.60,10.55,7.2217846e-06
-180.20,50.60,10.59,8.9077269e-06
-180.10,50.60,10.62,1.2781729e-05
-180.00,50.60,10.65,1.4106476e-05
-179.90,50.60,10.68,1.5373855e-05
-179.80,50.60,10.70,1.6490066e-05
-179.70,50.60,10.71,1.7345608e-05
-179.60,50.60,10.72,1.9584242e-05
-179.50,50.60,10.71,1.8949832e-05
-179.40,50.60,10.70,1.9088103e-05
-179.30,50.60,10.67,1.8590294e-05
-179.20,50.60,10.64,1.7504200e-05
-179.10,50.60,10.61,1.5932269e-05
-179.00,50.60,10.57,1.2637067e-05
-178.90,50.60,10.54,1.0848830e-05
-178.80,50.60,10.51,9.9241309e-06
-178.70,50.60,10.49,7.7028055e-06
-178.60,50.60,10.47,8.0192503e-06
-178.50,50.60,10.46,6.0224654e-06
-178.40,50.60,10.45,6.7091834e-06
-178.30,50.60,10.46,9.3092763e-06
-178.20,50.60,10.48,1.2444201e-05
