lon,lat,depth,pdf
-180.00,50.40,8.58,2.1565616e-07
-179.90,50.40,8.59,2.8334024e-07
-179.80,50.40,8.60,3.8001568e-07
-179.70,50.40,8.61,5.1392964e-07
-179.60,50.40,8.60,6.9570724e-07
-179.50,50.40,8.59,9.3746236e-07
-179.40,50.40,8.58,1.2513048e-06
-179.30,50.40,8.56,1.6474925e-06
-179.20,50.40,8.53,2.1324719e-06
-179.10,50.40,8.51,2.7071170e-06
-179.00,50.40,8.49,3.3655950e-06
-178.90,50.40,8.47,4.0953050e-06
-178.80,50.40,8.45,4.8780965e-06
-178.70,50.40,8.44,5.6924841e-06
-178.60,50.40,8.43,6.5160959e-06
-178.50,50.40,8.43,7.3274342e-06
-178.40,50.40,8.43,8.1063573e-06
-178.30,50.40,8.44,8.8334074e-06
-178.20,50.40,8.46,9.4888144e-06
-178.10,50.40,8.49,1.0052234e-05
-178.00,50.40,8.53,1.0503831e-05
-177.90,50.40,8.60,1.0826466e-05
-177.80,50.40,8.68,1.1008111e-05
-177.70,50.40,8.77,1.1043539e-05
-177.60,50.40,8.86,1.0934798e-05
-181.30,50.50,8.89,2.2280783e-06
-181.20,50.50,8.98,1.9290413e-06
-181.10,50.50,9.06,1.6151134e-06
-181.00,50.50,9.13,1.3280405e-06
-180.90,50.50,9.19,1.0973678e-06
-180.80,50.50,9.24,9.3119318e-07
-180.70,50.50,9.28,8.1572947e-07
-180.60,50.50,9.32,7.2509430e-07
-180.50,50.50,9.35,6.3672443e-07
-180.40,50.50,9.39,5.4333079e-07
-180.30,50.50,9.41,4.5419368e-07
-180.20,50.50,9.44,3.8650880e-07
-180.10,50.50,9.47,3.5465483e-07
-180.00,50.50,9.49,3.6528348e-07
-179.90,50.50,9.51,4.2001048e-07
-179.80,50.50,9.52,5.2164480e-07
-179.70,50.50,9.53,6.7880274e-07
-179.60,50.50,9.53,9.0648695e-07
-179.50,50.50,9.52,1.2232834e-06
-179.40,50.50,9.51,1.6471862e-06
-179.30,50.50,9.48,2.1918564e-06
-179.20,50.50,9.46,2.8640045e-06
-179.10,50.50,9.43,3.6614137e-06
-179.00,50.50,9.40,4.5714344e-06
-178.90,50.50,9.38,5.5712437e-06
-178.80,50.50,9.36,6.6310127e-06
-178.70,50.50,9.34,7.7189397e-06
-178.60,50.50,9.33,8.8054826e-06
-178.50,50.50,9.32,9.8645482e-06
-178.40,50.50,9.32,1.0871285e-05
-178.30,50.50,9.33,1.1798298e-05
-178.20,50.50,9.35,1.2613350e-05
-178.10,50.50,9.39,1.3281017e-05
-178.00,50.50,9.44,1.3768439e-05
-177.90,50.50,9.51,1.4052612e-05
-177.80,50.50,9.59,1.4125669e-05
-177.70,50.50,9.70,1.3995780e-05
-177.60,50.50,9.81,1.3683828e-05
-177.50,50.50,9.91,1.3217932e-05
-177.40,50.50,10.00,1.2628274e-05
-177.30,50.50,10.07,1.1943766e-05
-177.20,50.50,10.10,1.1190886e-05
-177.10,50.50,10.09,1.0394046e-05
-177.00,50.50,10.06,9.5765341e-06
-176.90,50.50,10.01,8.7610816e-06
-176.80,50.50,9.94,7.9695711e-06
-176.70,50.50,9.88,7.2218540e-06
-176.60,50.50,9.82,6.5340773e-06
-176.50,50.50,9.79,5.9171079e-06
-176.40,50.50,9.76,5.3756102e-06
-176.30,50.50,9.76,4.9081196e-06
-176.20,50.50,9.76,4.5081495e-06
-182.10,50.60,8.72,4.6804034e-06
-182.00,50.60,8.87,5.1993147e-06
-181.90,50.60,9.02,5.7464324e-06
-181.80,50.60,9.18,6.2670346e-06
-181.70,50.60,9.33,6.6888826e-06
-181.60,50.60,9.47,6.9315320e-06
-181.50,50.60,9.62,6.9263374e-06
-181.40,50.60,9.75,6.6426759e-06
-181.30,50.60,9.87,6.1085860e-06
-181.20,50.60,9.98,5.4129360e-06
-181.10,50.60,10.08,4.6836622e-06
-181.00,50.60,10.17,4.0474834e-06
-180.90,50.60,10.25,3.5849375e-06
-180.80,50.60,10.31,3.2992250e-06
-180.70,50.60,10.37,3.1169034e-06
-180.60,50.60,10.43,2.9273580e-06
-180.50,50.60,10.47,2.6446768e-06
-180.40,50.60,10.52,2.2549158e-06
-180.30,50.60,10.55,1.8169564e-06
-180.20,50.60,10.59,1.4191378e-06
-180.10,50.60,10.62,1.1272233e-06
-180.00,50.60,10.65,9.6047367e-07
-179.90,50.60,10.68,9.0433978e-07
-179.80,50.60,10.70,9.4066685e-07
-179.70,50.60,10.71,1.0707111e-06
-179.60,50.60,10.72,1.3185733e-06
-179.50,50.60,10.71,1.7168738e-06
-179.40,50.60,10.70,2.2863780e-06
-179.30,50.60,10.67,3.0278504e-06
-179.20,50.60,10.64,3.9340943e-06
-179.10,50.60,10.61,5.0018612e-06
-179.00,50.60,10.57,6.2227293e-06
-178.90,50.60,10.54,7.5683298e-06
-178.80,50.60,10.51,8.9945487e-06
-178.70,50.60,10.49,1.0459467e-05
-178.60,50.60,10.47,1.1934190e-05
-178.50,50.60,10.46,1.3397649e-05
-178.40,50.60,10.45,1.4821151e-05
-178.30,50.60,10.46,1.6154190e-05
-178.20,50.60,10.48,1.7321563e-05
-178.10,50.60,10.51,1.8235689e-05
-178.00,50.60,10.56,1.8819867e-05
-177.90,50.60,10.63,1.9031841e-05
-177.80,50.60,10.72,1.8876355e-05
-177.70,50.60,10.83,1.8401178e-05
-177.60,50.60,10.95,1.7679990e-05
-177.50,50.60,11.06,1.6791491e-05
-177.40,50.60,11.15,1.5803583e-05
-177.30,50.60,11.22,1.4766431e-05
-177.20,50.60,11.25,1.3713183e-05
-177.10,50.60,11.24,1.2664890e-05
-177.00,50.60,11.20,1.1636368e-05
-176.90,50.60,11.14,1.0640848e-05
-176.80,50.60,11.06,9.6924299e-06
-176.70,50.60,10.98,8.8061869e-06
-176.60,50.60,10.91,7.9964143e-06
-176.50,50.60,10.86,7.2738896e-06
-176.40,50.60,10.82,6.6432554e-06
-176.30,50.60,10.81,6.1016125e-06
-176.20,50.60,10.81,5.6390226e-06
-176.10,50.60,10.82,5.2408826e-06
-176.00,50.60,10.84,4.8913567e-06
-175.90,50.60,10.86,4.5766617e-06
-175.80,50.60,10.87,4.2871664e-06
-175.70,50.60,10.85,4.0178472e-06
-175.60,50.60,10.81,3.7672859e-06
-175.50,50.60,10.73,3.5358432e-06
-175.40,50.60,10.61,3.3237779e-06
-182.70,50.70,8.59,4.8484629e-06
-182.60,50.70,8.77,5.1835437e-06
-182.50,50.70,8.96,5.6914678e-06
-182.40,50.70,9.15,6.3926261e-06
-182.30,50.70,9.34,7.2965201e-06
-182.20,50.70,9.53,8.3998814e-06
-182.10,50.70,9.72,9.6845527e-06
-182.00,50.70,9.91,1.1112513e-05
-181.90,50.70,10.10,1.2615451e-05
-181.80,50.70,10.29,1.4080321e-05
-181.70,50.70,10.47,1.5340943e-05
-181.60,50.70,10.64,1.6193509e-05
-181.50,50.70,10.81,1.6449204e-05
-181.40,50.70,10.97,1.6013941e-05
-181.30,50.70,11.12,1.4956601e-05
-181.20,50.70,11.25,1.3519654e-05
-181.10,50.70,11.37,1.2051969e-05
-181.00,50.70,11.49,1.0884758e-05
-180.90,50.70,11.59,1.0200175e-05
-180.80,50.70,11.68,9.9490835e-06
-180.70,50.70,11.76,9.8656274e-06
-180.60,50.70,11.84,9.5932206e-06
-180.50,50.70,11.90,8.8726272e-06
-180.40,50.70,11.96,7.6847925e-06
-180.30,50.70,12.01,6.2506727e-06
-180.20,50.70,12.06,4.8852710e-06
-180.10,50.70,12.10,3.8164165e-06
-180.00,50.70,12.14,3.0986043e-06
-179.90,50.70,12.17,2.6595164e-06
-179.80,50.70,12.20,2.4160729e-06
-179.70,50.70,12.22,2.3708277e-06
-179.60,50.70,12.23,2.6287326e-06
-179.50,50.70,12.23,3.3009829e-06
-179.40,50.70,12.21,4.3388628e-06
-179.30,50.70,12.18,5.5010601e-06
-179.20,50.70,12.14,6.5876513e-06
-179.10,50.70,12.10,7.6614798e-06
-179.00,50.70,12.05,8.9299820e-06
-178.90,50.70,12.00,1.0483352e-05
-178.80,50.70,11.96,1.2248121e-05
-178.70,50.70,11.93,1.4124536e-05
-178.60,50.70,11.90,1.6080348e-05
-178.50,50.70,11.88,1.8128184e-05
-178.40,50.70,11.86,2.0252373e-05
-178.30,50.70,11.86,2.2355817e-05
-178.20,50.70,11.87,2.4256500e-05
-178.10,50.70,11.90,2.5730245e-05
-178.00,50.70,11.94,2.6579242e-05
-177.90,50.70,12.01,2.6699083e-05
-177.80,50.70,12.10,2.6115583e-05
-177.70,50.70,12.20,2.4972086e-05
-177.60,50.70,12.32,2.3473463e-05
-177.50,50.70,12.42,2.1818746e-05
-177.40,50.70,12.52,2.0155951e-05
-177.30,50.70,12.57,1.8570443e-05
-177.20,50.70,12.59,1.7096640e-05
-177.10,50.70,12.57,1.5737347e-05
-177.00,50.70,12.51,1.4480808e-05
-176.90,50.70,12.43,1.3312555e-05
-176.80,50.70,12.33,1.2222567e-05
-176.70,50.70,12.23,1.1208732e-05
-176.60,50.70,12.13,1.0276819e-05
-176.50,50.70,12.06,9.4368973e-06
-176.40,50.70,12.01,8.6972026e-06
-176.30,50.70,11.98,8.0580389e-06
-176.20,50.70,11.97,7.5088912e-06
-176.10,50.70,11.97,7.0303665e-06
-176.00,50.70,11.98,6.5999148e-06
-175.90,50.70,11.99,6.1983887e-06
-175.80,50.70,11.98,5.8145125e-06
-175.70,50.70,11.96,5.4458048e-06
-175.60,50.70,11.91,5.0962219e-06
-175.50,50.70,11.82,4.7719182e-06
-175.40,50.70,11.68,4.4768875e-06
-175.30,50.70,11.50,4.2100320e-06
