lon,lat,depth,pdf
-180.00,50.40,8.58,7.5691957e-09
-178.90,50.40,8.47,1.6904168e-06
-178.80,50.40,8.45,3.7053110e-06
-178.70,50.40,8.44,4.9352492e-06
-178.60,50.40,8.43,7.3301789e-06
-178.50,50.40,8.43,9.6962828e-06
-178.40,50.40,8.43,1.4317774e-05
-178.30,50.40,8.44,1.8147700e-05
-178.20,50.40,8.46,2.2483245e-05
-178.10,50.40,8.49,2.7177403e-05
-178.00,50.40,8.53,3.1998824e-05
-177.90,50.40,8.60,3.6639652e-05
-177.80,50.40,8.68,3.9276131e-05
-177.70,50.40,8.77,4.2768700e-05
-177.60,50.40,8.86,4.4973189e-05
-181.30,50.50,8.89,4.9096677e-06
-181.20,50.50,8.98,4.0953644e-06
-181.10,50.50,9.06,1.8296944e-06
-181.00,50.50,9.13,1.2227243e-08
-180.90,50.50,9.19,4.0657695e-06
-180.80,50.50,9.24,4.7734430e-06
-180.70,50.50,9.28,5.3918748e-06
-180.60,50.50,9.32,5.8570083e-06
-180.50,50.50,9.35,6.1158703e-06
-180.40,50.50,9.39,6.1370087e-06
-180.30,50.50,9.41,6.9385080e-06
-180.20,50.50,9.44,6.6817364e-06
-180.10,50.50,9.47,7.7690330e-06
-180.00,50.50,9.49,7.4583597e-06
-179.90,50.50,9.51,9.9961597e-06
-179.80,50.50,9.52,1.0178338e-05
-179.70,50.50,9.53,1.2670087e-05
-179.60,50.50,9.53,1.5103183e-05
-179.50,50.50,9.52,1.5978493e-05
-179.40,50.50,9.51,1.6369443e-05
-179.30,50.50,9.48,1.7629561e-05
-179.20,50.50,9.46,1.7616995e-05
-179.10,50.50,9.43,1.7271492e-05
-179.00,50.50,9.40,1.5427354e-05
-178.90,50.50,9.38,1.5268003e-05
-178.80,50.50,9.36,1.3093196e-05
-178.70,50.50,9.34,1.2236667e-05
-178.60,50.50,9.33,1.4591343e-05
-178.50,50.50,9.32,1.6068061e-05
-178.40,50.50,9.32,1.9363336e-05
-178.30,50.50,9.33,2.4461283e-05
-178.20,50.50,9.35,2.7628507e-05
-178.10,50.50,9.39,3.2317458e-05
-178.00,50.50,9.44,3.6865260e-05
-177.90,50.50,9.51,4.0955732e-05
-177.80,50.50,9.59,4.4251333e-05
-177.70,50.50,9.70,4.6433957e-05
-177.60,50.50,9.81,4.7251947e-05
-177.50,50.50,9.91,4.4459528e-05
-177.40,50.50,10.00,4.2798862e-05
-177.30,50.50,10.07,3.9748457e-05
-177.20,50.50,10.10,3.4283969e-05
-177.10,50.50,10.09,2.9668891e-05
-177.00,50.50,10.06,2.3824083e-05
-176.90,50.50,10.01,1.9249172e-05
-176.80,50.50,9.94,1.4985768e-05
-176.70,50.50,9.88,1.1248454e-05
-176.60,50.50,9.82,8.1459785e-06
-176.50,50.50,9.79,5.7012956e-06
-176.40,50.50,9.76,4.1779641e-06
-176.30,50.50,9.76,2.9649653e-06
-176.20,50.50,9.76,3.1376642e-06
-182.10,50.60,8.72,1.7683429e-05
