lon,lat,depth,pdf
-180.00,50.40,8.58,5.9556064e-07
-179.90,50.40,8.59,8.7851063e-07
-179.80,50.40,8.60,1.2422770e-06
-179.70,50.40,8.61,1.6840052e-06
-179.60,50.40,8.60,2.1905783e-06
-179.50,50.40,8.59,2.7399776e-06
-179.40,50.40,8.58,3.3059657e-06
-179.30,50.40,8.56,3.8653359e-06
-179.20,50.40,8.53,4.4057092e-06
-179.10,50.40,8.51,4.9312101e-06
-179.00,50.40,8.49,5.4637643e-06
-178.90,50.40,8.47,6.0391461e-06
-178.80,50.40,8.45,6.6986888e-06
-178.70,50.40,8.44,7.4789348e-06
-178.60,50.40,8.43,8.4019310e-06
-178.50,50.40,8.43,9.4683820e-06
-178.40,50.40,8.43,1.0654855e-05
-178.30,50.40,8.44,1.1915157e-05
-178.20,50.40,8.46,1.3185204e-05
-178.10,50.40,8.49,1.4390275e-05
-178.00,50.40,8.53,1.5453425e-05
-177.90,50.40,8.60,1.6303868e-05
-177.80,50.40,8.68,1.6884355e-05
-177.70,50.40,8.77,1.7156734e-05
-177.60,50.40,8.86,1.7105206e-05
-181.30,50.50,8.89,8.5941414e-07
-181.20,50.50,8.98,6.0252429e-07
-181.10,50.50,9.06,4.0014461e-07
-181.00,50.50,9.13,2.5371379e-07
-180.90,50.50,9.19,1.5610443e-07
-180.80,50.50,9.24,9.7239588e-08
-180.70,50.50,9.28,6.8360593e-08
-180.60,50.50,9.32,6.4507857e-08
-180.50,50.50,9.35,8.5797036e-08
-180.40,50.50,9.39,1.3809568e-07
-180.30,50.50,9.41,2.3323502e-07
-180.20,50.50,9.44,3.8843190e-07
-180.10,50.50,9.47,6.2443816e-07
-180.00,50.50,9.49,9.6215875e-07
-179.90,50.50,9.51,1.4179423e-06
-179.80,50.50,9.52,1.9982359e-06
-179.70,50.50,9.53,2.6947993e-06
-179.60,50.50,9.53,3.4822398e-06
-179.50,50.50,9.52,4.3198204e-06
-179.40,50.50,9.51,5.1586293e-06
-179.30,50.50,9.48,5.9532745e-06
-179.20,50.50,9.46,6.6751330e-06
-179.10,50.50,9.43,7.3227888e-06
-179.00,50.50,9.40,7.9254998e-06
-178.90,50.50,9.38,8.5378885e-06
-178.80,50.50,9.36,9.2274576e-06
-178.70,50.50,9.34,1.0058658e-05
-178.60,50.50,9.33,1.1077204e-05
-178.50,50.50,9.32,1.2297487e-05
-178.40,50.50,9.32,1.3695388e-05
-178.30,50.50,9.33,1.5208165e-05
-178.20,50.50,9.35,1.6741818e-05
-178.10,50.50,9.39,1.8184642e-05
-178.00,50.50,9.44,1.9424071e-05
-177.90,50.50,9.51,2.0363085e-05
-177.80,50.50,9.59,2.0932629e-05
-177.70,50.50,9.70,2.1097783e-05
-177.60,50.50,9.81,2.0857421e-05
-177.50,50.50,9.91,2.0239039e-05
-177.40,50.50,10.00,1.9291504e-05
-177.30,50.50,10.07,1.8078207e-05
-177.20,50.50,10.10,1.6671578e-05
