lon,lat,depth,pdf
-180.00,50.40,8.58,1.3591684e-06
-179.90,50.40,8.59,1.7931992e-06
-179.80,50.40,8.60,2.2773609e-06
-179.70,50.40,8.61,2.7855848e-06
-179.60,50.40,8.60,3.2826248e-06
-179.50,50.40,8.59,3.7272743e-06
-179.40,50.40,8.58,4.0774555e-06
-179.30,50.40,8.56,4.2965013e-06
-179.20,50.40,8.53,4.3594278e-06
-179.10,50.40,8.51,4.2577234e-06
-179.00,50.40,8.49,4.0013442e-06
-178.90,50.40,8.47,5.1518161e-06
-178.80,50.40,8.45,6.5084068e-06
-178.70,50.40,8.44,7.1132897e-06
-178.60,50.40,8.43,8.7745258e-06
-178.50,50.40,8.43,1.0444513e-05
-178.40,50.40,8.43,1.2674796e-05
-178.30,50.40,8.44,1.4616042e-05
-178.20,50.40,8.46,1.8260024e-05
-178.10,50.40,8.49,2.2275021e-05
-178.00,50.40,8.53,2.8074937e-05
-177.90,50.40,8.60,3.2538286e-05
-177.80,50.40,8.68,3.5265961e-05
-177.70,50.40,8.77,3.8825722e-05
-177.60,50.40,8.86,4.1231878e-05
-181.30,50.50,8.89,4.4515202e-06
-181.20,50.50,8.98,3.7105777e-06
-181.10,50.50,9.06,1.6518872e-06
-180.90,50.50,9.19,4.7600398e-06
-180.80,50.50,9.24,5.5893117e-06
-180.70,50.50,9.28,6.3142683e-06
-180.60,50.50,9.32,6.8598348e-06
-180.50,50.50,9.35,7.1638863e-06
-180.40,50.50,9.39,7.1894859e-06
-180.30,50.50,9.41,8.3724168e-06
-180.20,50.50,9.44,8.9692058e-06
-180.10,50.50,9.47,1.0245378e-05
-180.00,50.50,9.49,1.0297575e-05
-179.90,50.50,9.51,1.2985550e-05
-179.80,50.50,9.52,1.1536225e-05
-179.70,50.50,9.53,1.4181831e-05
-179.60,50.50,9.53,1.6769006e-05
-179.50,50.50,9.52,1.7897932e-05
-179.40,50.50,9.51,1.8517001e-05
-179.30,50.50,9.48,1.9826545e-05
-179.20,50.50,9.46,1.9498495e-05
-179.10,50.50,9.43,1.9182485e-05
-179.00,50.50,9.40,1.7368456e-05
-178.90,50.50,9.38,1.6964240e-05
-178.80,50.50,9.36,1.4637261e-05
-178.70,50.50,9.34,1.3455776e-05
-178.60,50.50,9.33,1.5855328e-05
-178.50,50.50,9.32,1.6437803e-05
-178.40,50.50,9.32,1.8695564e-05
-178.30,50.50,9.33,2.3644538e-05
-178.20,50.50,9.35,2.6254714e-05
-178.10,50.50,9.39,2.9872729e-05
-178.00,50.50,9.44,3.4193747e-05
-177.90,50.50,9.51,3.8160390e-05
-177.80,50.50,9.59,4.1453685e-05
-177.70,50.50,9.70,4.3759454e-05
-177.60,50.50,9.81,4.4813948e-05
-177.50,50.50,9.91,4.1421424e-05
-177.40,50.50,10.00,4.0325545e-05
-177.30,50.50,10.07,3.7834442e-05
-177.20,50.50,10.10,3.3001278e-05
-177.10,50.50,10.09,2.8795226e-05
-177.00,50.50,10.06,2.5683601e-05
-176.90,50.50,10.01,2.1366603e-05
-176.80,50.50,9.94,1.7335406e-05
-176.70,50.50,9.88,1.3786069e-05
-176.60,50.50,9.82,9.9054555e-06
-176.50,50.50,9.79,7.7826864e-06
-176.40,50.50,9.76,6.4013166e-06
-176.30,50.50,9.76,5.2070800e-06
-176.20,50.50,9.76,5.1847185e-06
-182.10,50.60,8.72,1.5550122e-05
-182.00,50.60,8.87,1.6572903e-05
-181.90,50.60,9.02,1.8687592e-05
-181.80,50.60,9.18,1.8869147e-05
-181.70,50.60,9.33,1.8432690e-05
-181.60,50.60,9.47,1.8902690e-05
-181.50,50.60,9.62,1.7657592e-05
-181.40,50.60,9.75,1.6046574e-05
-181.30,50.60,9.87,1.4186921e-05
-181.20,50.60,9.98,1.6792720e-05
-181.10,50.60,10.08,1.8742292e-05
-181.00,50.60,10.17,1.8509985e-05
-180.90,50.60,10.25,2.3165560e-05
-180.80,50.60,10.31,2.2766828e-05
-180.70,50.60,10.37,2.3525733e-05
-180.60,50.60,10.43,2.5590693e-05
-180.50,50.60,10.47,2.5171013e-05
-180.40,50.60,10.52,2.6105073e-05
-180.30,50.60,10.55,2.7425798e-05
-180.20,50.60,10.59,2.8614197e-05
-180.10,50.60,10.62,3.2744950e-05
-180.00,50.60,10.65,3.2423196e-05
-179.90,50.60,10.68,3.4720405e-05
-179.80,50.60,10.70,3.5889500e-05
-179.70,50.60,10.71,3.9344099e-05
-179.60,50.60,10.72,4.3230156e-05
-179.50,50.60,10.71,4.3955995e-05
-179.40,50.60,10.70,4.7005426e-05
-179.30,50.60,10.67,4.7471802e-05
-179.20,50.60,10.64,4.5791404e-05
