lon,lat,mMax,pdf
-123.0,42.0,,3.70713448378682e-48
-122.9,42.0,,3.70713448378682e-48
-122.8,42.0,,3.70713448378682e-48
-122.7,42.0,,3.70713448378682e-48
-122.6,42.0,6.45,3.70713448378682e-48
-122.5,42.0,6.45,3.70713448378682e-48
-122.4,42.0,6.45,3.70713448378682e-48
-122.3,42.0,6.45,3.70713448378682e-48
-122.2,42.0,6.45,3.70713448378682e-48
-122.1,42.0,6.45,3.70713448378682e-48
-122.0,42.0,6.45,3.70713448378682e-48
-121.9,42.0,6.45,3.70713448378682e-48
-121.8,42.0,6.45,3.70713448378682e-48
-121.7,42.0,6.45,3.70713448378682e-48
-121.6,42.0,6.45,3.70713448378682e-48
-121.5,42.0,6.45,3.70713448378682e-48
-123.7,42.1,,3.70713448378682e-48
-123.6,42.1,,3.70713448378682e-48
-123.5,42.1,,7.41426870302368e-48
-123.4,42.1,,1.11214031868105e-47
-123.3,42.1,,2.22428063736210e-47
-123.2,42.1,,3.70713448378682e-47
-123.1,42.1,,5.93141490950896e-47
-123.0,42.1,,8.89712249653841e-47
-122.9,42.1,,1.26042569803252e-46
-122.8,42.1,,1.77942449930768e-46
-122.7,42.1,,2.26135196897247e-46
-122.6,42.1,,2.81742204894801e-46
-122.5,42.1,,3.33642090313316e-46
-122.4,42.1,6.45,3.70713448378682e-46
-122.3,42.1,6.45,3.96663391087939e-46
-122.2,42.1,6.45,4.00370503084980e-46
-122.1,42.1,6.45,3.81834837279795e-46
-122.0,42.1,6.45,3.48470644121460e-46
-121.9,42.1,6.45,3.03985009152023e-46
-121.8,42.1,6.45,2.52085139606505e-46
-121.7,42.1,6.45,1.96478123672452e-46
-121.6,42.1,6.45,1.48285376705973e-46
-121.5,42.1,6.45,1.03799762900531e-46
-121.4,42.1,6.45,7.04355538691998e-47
-121.3,42.1,6.45,4.44856138054418e-47
-121.2,42.1,6.45,2.59499408574078e-47
-121.1,42.1,,1.48285376705973e-47
-121.0,42.1,,7.41426870302368e-48
-120.9,42.1,,3.70713448378682e-48
-120.8,42.1,,3.70713448378682e-48
-120.7,42.1,,3.70713448378682e-48
-124.2,42.2,,3.70713448378682e-48
-124.1,42.2,,3.70713448378682e-48
-124.0,42.2,,1.11214031868105e-47
-123.9,42.2,,2.59499408574078e-47
-123.8,42.2,,6.30212849016262e-47
-123.7,42.2,,1.33456838770826e-46
-123.6,42.2,,2.74327954445724e-46
-123.5,42.2,,5.30120216631268e-46
-123.4,42.2,,9.82390605134763e-46
-123.3,42.2,,1.72752461388917e-45
-123.2,42.2,,2.88785767953670e-45
-123.1,42.2,,4.59684665407567e-45
-123.0,42.2,,6.95087692561908e-45
-122.9,42.2,,9.99072728168925e-45
-122.8,42.2,,1.36644972548578e-44
-122.7,42.2,,1.77645878854605e-44
-122.6,42.2,,2.19573569773642e-44
-122.5,42.2,,2.58053624577784e-44
-122.4,42.2,,2.88377990660444e-44
-122.3,42.2,,3.06394662373344e-44
-122.2,42.2,6.45,3.09508653382055e-44
-122.1,42.2,6.45,2.97312186393353e-44
-122.0,42.2,6.45,2.71547587379199e-44
-121.9,42.2,6.45,2.35810817675063e-44
-121.8,42.2,6.45,1.94661625830954e-44
-121.7,42.2,6.45,1.52808080326458e-44
-121.6,42.2,6.45,1.14068525830673e-44
-121.5,42.2,6.45,8.09267424609644e-45
-121.4,42.2,6.45,5.46060885520028e-45
-121.3,42.2,6.45,3.50324186892483e-45
-121.2,42.2,,2.13530942033322e-45
-121.1,42.2,,1.23818289377530e-45
-121.0,42.2,,6.82112734434776e-46
-120.9,42.2,,3.59592033022574e-46
-120.8,42.2,,1.77942449930768e-46
-120.7,42.2,,8.52640918043471e-47
-120.6,42.2,,3.70713448378682e-47
-120.5,42.2,7.30,1.48285376705973e-47
-120.4,42.2,7.30,7.41426870302368e-48
-120.3,42.2,,3.70713448378682e-48
-124.6,42.3,,3.70713448378682e-48
-124.5,42.3,,7.41426870302368e-48
-124.4,42.3,7.30,1.48285376705973e-47
-124.3,42.3,7.30,4.44856138054418e-47
-124.2,42.3,,1.22335433996716e-46
-124.1,42.3,,3.26227813409244e-46
-124.0,42.3,,8.15569559978105e-46
-123.9,42.3,,1.94253843246730e-45
-123.8,42.3,,4.38924716531160e-45
-123.7,42.3,,9.43836418143578e-45
-123.6,42.3,,1.92919273403997e-44
