lon,lat,mMax,pdf
-104.7,24.6,,1.53045102387373e-13
-104.6,24.6,,5.80946017770537e-13
-104.5,24.6,,2.03331106219688e-12
-104.4,24.6,,6.56639866556521e-12
-104.3,24.6,,1.95471248332204e-11
-104.2,24.6,,5.37204199961932e-11
-104.1,24.6,,1.36095147986539e-10
-104.0,24.6,,3.17982511491461e-10
-103.9,24.6,,6.85516300969233e-10
-103.8,24.6,,1.36266014462354e-09
-103.7,24.6,,2.49806787641331e-09
-103.6,24.6,,4.22552794690158e-09
-103.5,24.6,,6.59202863693744e-09
-103.4,24.6,,9.48479807248309e-09
-103.3,24.6,,1.25860246085229e-08
-103.2,24.6,,1.54053214594681e-08
-103.1,24.6,,1.73942072379531e-08
-103.0,24.6,,1.81118464363756e-08
-102.9,24.6,,1.73942072379531e-08
-102.8,24.6,,1.54053214594681e-08
-102.7,24.6,,1.26236152332021e-08
-102.6,24.6,,9.62832591216757e-09
-102.5,24.6,,7.09779340534944e-09
-102.4,24.6,,5.86413744996612e-09
-102.3,24.6,,7.40364439705804e-09
-102.2,24.6,,1.48978480262980e-08
-102.1,24.6,,3.51301474275360e-08
-102.0,24.6,,8.11103160693158e-08
-101.9,24.6,,1.74967271234420e-07
-101.8,24.6,,3.49080210089767e-07
-101.7,24.6,,6.42799682015517e-07
-101.6,24.6,,1.09269111283605e-06
-101.5,24.6,,1.71720808193938e-06
-101.4,24.6,,2.49977654117146e-06
-101.3,24.6,,3.38315622113430e-06
-101.2,24.6,,4.29387453722753e-06
-101.1,24.6,,5.17383688767407e-06
-101.0,24.6,,6.03500392578099e-06
-100.9,24.6,,6.99185619034422e-06
-100.8,24.6,,8.24089012855088e-06
-100.7,24.6,,9.97689352282989e-06
-100.6,24.6,,1.23092209177028e-05
-100.5,24.6,,1.51763603818762e-05
-100.4,24.6,,1.83510595025164e-05
-100.3,24.6,,2.14950026575099e-05
-100.2,24.6,,2.42972128608736e-05
-100.1,24.6,,2.64672171037224e-05
-100.0,24.6,,2.78854088529858e-05
-104.7,24.7,,3.96581090366299e-13
-104.6,24.7,,1.50362498717080e-12
-104.5,24.7,,5.25756146082336e-12
-104.4,24.7,,1.69619150541415e-11
-104.3,24.7,,5.04739569557107e-11
-104.2,24.7,,1.38538538590692e-10
-104.1,24.7,,3.50788874847915e-10
-104.0,24.7,,8.18963018580642e-10
-103.9,24.7,,1.76505069516754e-09
-103.8,24.7,,3.50447141896285e-09
-103.7,24.7,,6.42457949063888e-09
-103.6,24.7,,1.08602732027927e-08
-103.5,24.7,,1.69345764180111e-08
-103.4,24.7,,2.43655594511996e-08
-103.3,24.7,,3.23108505765907e-08
-103.2,24.7,,3.95555891511409e-08
-103.1,24.7,,4.46474101304239e-08
-103.0,24.7,,4.64756814216429e-08
-102.9,24.7,,4.46474101304239e-08
-102.8,24.7,,3.95555891511409e-08
-102.7,24.7,,3.23791971669167e-08
-102.6,24.7,,2.45705992221774e-08
-102.5,24.7,,1.76846802468384e-08
-102.4,24.7,,1.33053724717034e-08
-102.3,24.7,,1.37325386612406e-08
-102.2,24.7,,2.36650069003586e-08
-102.1,24.7,,5.30027807977707e-08
-102.0,24.7,,1.20939291581761e-07
-101.9,24.7,,2.60058776190223e-07
-101.8,24.7,,5.18238021146482e-07
-101.7,24.7,,9.53093202095310e-07
-101.6,24.7,,1.61776379301513e-06
-101.5,24.7,,2.53565850109258e-06
-101.4,24.7,,3.67704655953587e-06
-101.3,24.7,,4.94658447484030e-06
-101.2,24.7,,6.20074440732140e-06
-101.1,24.7,,7.31479382963432e-06
-101.0,24.7,,8.23918146379273e-06
-100.9,24.7,,9.06275787722037e-06
-100.8,24.7,,9.99398017041138e-06
-100.7,24.7,,1.12840220628136e-05
-100.6,24.7,,1.31054586950000e-05
-100.5,24.7,,1.54668333907615e-05
-100.4,24.7,,1.81801930267015e-05
-100.3,24.7,,2.09653165824838e-05
-100.2,24.7,,2.34770537769623e-05
-100.1,24.7,,2.54591048964147e-05
-100.0,24.7,,2.67576901126077e-05
-104.7,24.8,,9.80602704701503e-13
-104.6,24.8,,3.71292851945699e-12
-104.5,24.8,,1.29738915086226e-11
-104.4,24.8,,4.18110266318972e-11
-104.3,24.8,,1.24305361155313e-10
-104.2,24.8,,3.40878619250653e-10
-104.1,24.8,,8.62363103437617e-10
-104.0,24.8,,2.01280708509909e-09
-103.9,24.8,,4.33146516190679e-09
-103.8,24.8,,8.60312705727839e-09
-103.7,24.8,,1.57590150644049e-08
-103.6,24.8,,2.66209969319558e-08
-103.5,24.8,,4.15034669754304e-08
-103.4,24.8,,5.96836600021319e-08
-103.3,24.8,,7.91624382450264e-08
-103.2,24.8,,9.68642051394462e-08
-103.1,24.8,,1.09337457873931e-07
-103.0,24.8,,1.13831246187862e-07
-102.9,24.8,,1.09337457873931e-07
-102.8,24.8,,9.68642051394462e-08
-102.7,24.8,,7.92478714829338e-08
-102.6,24.8,,5.99912196585987e-08
-102.5,24.8,,4.25970124206455e-08
-102.4,24.8,,3.01237596861605e-08
-102.3,24.8,,2.62280040375816e-08
-102.2,24.8,,3.74368448510366e-08
-102.1,24.8,,7.75904666675296e-08
-102.0,24.8,,1.73600339427902e-07
-101.9,24.8,,3.71634584897329e-07
-101.8,24.8,,7.39168374375100e-07
-101.7,24.8,,1.35804674977654e-06
-101.6,24.8,,2.30328009398436e-06
-101.5,24.8,,3.60357397493548e-06
-101.4,24.8,,5.21313617711149e-06
-101.3,24.8,,6.97818687227903e-06
-101.2,24.8,,8.67830830663693e-06
-101.1,24.8,,1.00845394025933e-05
-101.0,24.8,,1.10721476328032e-05
-100.9,24.8,,1.16906842752530e-05
-100.8,24.8,,1.21639844132601e-05
-100.7,24.8,,1.28047336975659e-05
-100.6,24.8,,1.38794838304414e-05
-100.5,24.8,,1.54856287031011e-05
-100.4,24.8,,1.75138137710235e-05
-100.3,24.8,,1.97179913090353e-05
-100.2,24.8,,2.17683890188136e-05
-100.1,24.8,,2.34257938342178e-05
-100.0,24.8,,2.45193392794329e-05
-104.7,24.9,,2.29302810543547e-12
-104.6,24.9,,8.67489097712063e-12
-104.5,24.9,,3.02775395143939e-11
-104.4,24.9,,9.74622378047983e-11
-104.3,24.9,,2.89447810030379e-10
-104.2,24.9,,7.93333047208412e-10
-104.1,24.9,,2.00597242606650e-09
-104.0,24.9,,4.67661544305282e-09
