lon,lat,mMax,pdf
-126.1,35.2,,8.14898029681483e-13
-126.0,35.2,,2.26028828491394e-12
-125.9,35.2,,5.97708971483329e-12
-125.8,35.2,,1.49807762784117e-11
-125.7,35.2,,3.55171432907871e-11
-125.6,35.2,,7.93237665386788e-11
-125.5,35.2,,1.66667722018907e-10
-125.4,35.2,,3.28652122028150e-10
-125.3,35.2,,6.08246446005072e-10
-125.2,35.2,,1.05491828267675e-09
-125.1,35.2,,1.71585210129054e-09
-125.0,35.2,,2.61563534239717e-09
-124.9,35.2,,3.73729096371163e-09
-124.8,35.2,,5.00412956732566e-09
-124.7,35.2,,6.28150564546143e-09
-124.6,35.2,,7.38794047024448e-09
-124.5,35.2,,8.13727199179067e-09
-124.4,35.2,,8.40656300734633e-09
-124.3,35.2,,8.13727199179067e-09
-124.2,35.2,,7.38794047024448e-09
-124.1,35.2,,6.28150564546143e-09
-124.0,35.2,,5.00412956732566e-09
-123.9,35.2,,3.73729096371163e-09
-123.8,35.2,,2.61563534239717e-09
-123.7,35.2,,1.71585210129054e-09
-123.6,35.2,,1.05491828267675e-09
-123.5,35.2,,6.07661030753865e-10
-123.4,35.2,,3.28183789827183e-10
-123.3,35.2,,1.66082306767699e-10
-123.2,35.2,,7.87968928125917e-11
-123.1,35.2,,3.50078320222361e-11
-123.0,35.2,,1.45826939075903e-11
-122.9,35.2,,5.69433414849985e-12
-122.8,35.2,,2.08349287904914e-12
-122.7,35.2,,7.14206606473713e-13
-126.1,35.3,,2.82989732433929e-12
-126.0,35.3,,7.83871021367461e-12
-125.9,35.3,,2.06944291302015e-11
-125.8,35.3,,5.18326663419529e-11
-125.7,35.3,,1.22703036653189e-10
-125.6,35.3,,2.73857254515085e-10
-125.5,35.3,,5.74702152110856e-10
-125.4,35.3,,1.13219309583620e-09
-125.3,35.3,,2.09403035357088e-09
-125.2,35.3,,3.63015997274057e-09
-125.1,35.3,,5.90098573217626e-09
-125.0,35.3,,8.99197825855429e-09
-124.9,35.3,,1.28381564589906e-08
-124.8,35.3,,1.71819376229537e-08
-124.7,35.3,,2.15549895494772e-08
-124.6,35.3,,2.53484803773048e-08
-124.5,35.3,,2.79360157876439e-08
-124.4,35.3,,2.88551177320404e-08
-124.3,35.3,,2.79360157876439e-08
-124.2,35.3,,2.53484803773048e-08
-124.1,35.3,,2.15549895494772e-08
-124.0,35.3,,1.71819376229537e-08
-123.9,35.3,,1.28381564589906e-08
-123.8,35.3,,8.99197825855429e-09
-123.7,35.3,,5.90098573217626e-09
-123.6,35.3,,3.62898914223816e-09
-123.5,35.3,,2.09227410781726e-09
-123.4,35.3,,1.13102226533378e-09
-123.3,35.3,,5.72711740256749e-10
-123.2,35.3,,2.71866842660977e-10
-123.1,35.3,,1.20946790899565e-10
-123.0,35.3,,5.04452321965901e-11
-122.9,35.3,,1.97167856606842e-11
-122.8,35.3,,7.22402419990625e-12
-122.7,35.3,,2.48040441936813e-12
-126.1,35.4,,8.90416597087310e-12
-126.0,35.4,,2.46342737708310e-11
-125.9,35.4,,6.49225513589630e-11
-125.8,35.4,,1.62452732210209e-10
-125.7,35.4,,3.84208029367785e-10
-125.6,35.4,,8.56462512517248e-10
-125.5,35.4,,1.79546857545482e-09
-125.4,35.4,,3.53532270204488e-09
-125.3,35.4,,6.53323420348085e-09
-125.2,35.4,,1.13160768058499e-08
-125.1,35.4,,1.83820388879300e-08
-125.0,35.4,,2.79887031602527e-08
-124.9,35.4,,3.99545908949434e-08
-124.8,35.4,,5.34601207403111e-08
-124.7,35.4,,6.70300462633116e-08
-124.6,35.4,,7.87968928125917e-08
-124.5,35.4,,8.68756232792616e-08
-124.4,35.4,,8.96856164850598e-08
-124.3,35.4,,8.68756232792616e-08
-124.2,35.4,,7.87968928125917e-08
-124.1,35.4,,6.70300462633116e-08
-124.0,35.4,,5.34601207403111e-08
-123.9,35.4,,3.99545908949434e-08
-123.8,35.4,,2.79887031602527e-08
-123.7,35.4,,1.83820388879300e-08
-123.6,35.4,,1.13102226533378e-08
-123.5,35.4,,6.52738005096878e-09
-123.4,35.4,,3.53005396478401e-09
-123.3,35.4,,1.78902900769153e-09
-123.2,35.4,,8.50022944753961e-10
-123.1,35.4,,3.78646584481310e-10
-123.0,35.4,,1.58120659351271e-10
-122.9,35.4,,6.18783920526816e-11
-122.8,35.4,,2.26906951368206e-11
-122.7,35.4,,7.80358529860213e-12
-126.1,35.5,,2.53894594448893e-11
-126.0,35.5,,7.01327470947138e-11
-125.9,35.5,,1.84639970230991e-10
-125.8,35.5,,4.61365759476995e-10
-125.7,35.5,,1.09004319774922e-09
-125.6,35.5,,2.42713163150821e-09
-125.5,35.5,,5.08316062623873e-09
-125.4,35.5,,9.99889249063199e-09
-125.3,35.5,,1.84581428705870e-08
-125.2,35.5,,3.19578185634426e-08
-125.1,35.5,,5.18794995620496e-08
-125.0,35.5,,7.89725173879541e-08
-124.9,35.5,,1.12633894332412e-07
-124.8,35.5,,1.50685885660929e-07
-124.7,35.5,,1.88913501564809e-07
-124.6,35.5,,2.22048004783180e-07
-124.5,35.5,,2.44645033479807e-07
-124.4,35.5,,2.52665222421356e-07
-124.3,35.5,,2.44645033479807e-07
-124.2,35.5,,2.22048004783180e-07
-124.1,35.5,,1.88913501564809e-07
-124.0,35.5,,1.50685885660929e-07
-123.9,35.5,,1.12633894332412e-07
-123.8,35.5,,7.89725173879541e-08
-123.7,35.5,,5.18736454095375e-08
-123.6,35.5,,3.19461102584185e-08
-123.5,35.5,,1.84464345655629e-08
-123.4,35.5,,9.98133003309575e-09
-123.3,35.5,,5.06501275345129e-09
-123.2,35.5,,2.40898375872076e-09
-123.1,35.5,,1.07423698596661e-09
-123.0,35.5,,4.48896414626265e-10
-122.9,35.5,,1.75858741462872e-10
-122.8,35.5,,6.45713022082382e-11
-122.7,35.5,,2.22340712408784e-11
-126.1,35.6,,6.55665081352917e-11
-126.0,35.6,,1.80893312623260e-10
-125.9,35.6,,4.75649891606469e-10
-125.8,35.6,,1.18663671419854e-09
-125.7,35.6,,2.80062656177889e-09
-125.6,35.6,,6.22881827285271e-09
