lon,lat,pdf
-97.6,24.0,1.03540453359644e-08
-101.2,24.0,1.03814424604180e-06
-96.0,24.0,1.03876455829358e-08
-97.0,24.0,1.05146028238002e-08
-85.0,24.0,1.10973861843477e-06
-85.8,24.0,1.10973861843477e-06
-98.1,24.0,1.10973861843477e-07
-102.9,24.0,1.18879741492415e-07
-95.3,24.0,1.20825454255499e-09
-98.8,24.0,1.21041529689869e-06
-96.1,24.0,1.22232529213287e-08
-96.9,24.0,1.22782539409865e-08
-101.1,24.0,1.30472343624434e-06
-93.2,24.0,1.37251322682638e-08
-94.0,24.0,1.37253390390144e-08
-96.2,24.0,1.38724564280616e-08
-101.9,24.0,1.38847592877219e-07
-96.8,24.0,1.38958215228787e-08
-85.1,24.0,1.47942404342070e-06
-85.7,24.0,1.47942404342070e-06
-84.3,24.0,1.48635086356558e-08
-86.5,24.0,1.48635086356558e-08
-83.7,24.0,1.49692718745843e-11
-87.1,24.0,1.49692718745843e-11
-96.3,24.0,1.51850371528285e-08
-96.7,24.0,1.51940316804793e-08
-84.6,24.0,1.54505307965905e-07
-86.2,24.0,1.54505307965905e-07
-98.9,24.0,1.54919883320844e-06
-96.4,24.0,1.60314532203826e-08
-96.6,24.0,1.60315566057579e-08
-94.8,24.0,1.61085787103539e-10
-96.5,24.0,1.63239304470970e-08
-101.0,24.0,1.63477090834152e-06
-97.7,24.0,1.64043642690778e-08
-103.0,24.0,1.67050089404406e-07
-98.2,24.0,1.68785929855637e-07
-85.2,24.0,1.81671883032618e-06
-85.6,24.0,1.81671883032618e-06
-93.3,24.0,1.82723312299385e-08
-93.9,24.0,1.82723312299385e-08
-95.4,24.0,1.83100668919218e-09
-94.9,24.0,1.85825907412039e-10
-92.5,24.0,1.87646523871014e-10
-92.8,24.0,1.92894365521075e-09
-94.4,24.0,1.93456781962689e-09
-99.0,24.0,1.94525786743257e-06
-91.9,24.0,1.95296007789217e-13
-101.8,24.0,1.97563249069474e-07
-100.9,24.0,2.04789886802713e-06
-85.3,24.0,2.05497042769742e-06
-85.5,24.0,2.05497042769742e-06
-84.1,24.0,2.06944438023896e-09
-86.7,24.0,2.06944438023896e-09
-83.9,24.0,2.07433450849049e-10
-86.9,24.0,2.07433450849049e-10
